Unnamed: 0,episode,reward,exp,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
728,728,4.0573108956,Yes,,,,
729,729,4.0616096842,Yes,,,,
730,730,4.0373268345,Yes,,,,
731,731,4.0541866724,Yes,,,,
732,732,-0.3824925408,Yes,,,,
733,733,4.0639928183,Yes,,,,
734,734,4.0553465891,Yes,,,,
735,735,4.0928274036,Yes,,,,
736,736,4.0878185378,Yes,,,,
737,737,-0.4289350087,Yes,,,,
738,738,4.0659589607,Yes,,,,
739,739,4.0681718418,Yes,,,,
740,740,4.0712725475,Yes,,,,
741,741,5.0383374338,Yes,,,,
742,742,4.048779183,Yes,,,,
743,743,4.0747958865,Yes,,,,
744,744,4.0631011548,Yes,,,,
745,745,-0.4476995918,Yes,,,,
746,746,-0.3318855022,Yes,,,,
747,747,4.0540836372,Yes,,,,
748,748,4.0478019558,Yes,,,,
749,749,-0.3563100494,Yes,,,,
750,750,4.0902473739,Yes,,,,
751,751,4.0706760652,Yes,,,,
752,752,4.0349621931,Yes,,,,
753,753,4.0626241268,Yes,,,,
754,754,4.0412526742,Yes,,,,
755,755,4.0430496086,Yes,,,,
756,756,4.0670286345,Yes,,,,
757,757,4.0715785147,Yes,,,,
758,758,4.0730700193,Yes,,,,
759,759,4.0606246461,Yes,,,,
760,760,4.0465068395,Yes,,,,
761,761,4.088852297,Yes,,,,
762,762,4.0522402188,Yes,,,,
763,763,4.0337001662,Yes,,,,
764,764,4.0785590195,Yes,,,,
765,765,4.0898931624,Yes,,,,
766,766,4.0809516629,Yes,,,,
767,767,4.0364263439,Yes,,,,
768,768,4.0765344789,Yes,,,,
769,769,4.0606275649,Yes,,,,
770,770,4.062667214,Yes,,,,
771,771,4.0857006816,Yes,,,,
772,772,4.0769174436,Yes,,,,
773,773,4.0943638001,Yes,,,,
774,774,4.0693859574,Yes,,,,
775,775,-0.4758354175,Yes,,,,
776,776,4.0653693031,Yes,,,,
777,777,4.071903471,Yes,,,,
778,778,4.0807054701,Yes,,,,
779,779,4.122142993,Yes,,,,
780,780,4.0620970608,Yes,,,,
781,781,4.0462958921,Yes,,,,
782,782,4.0367765304,Yes,,,,
783,783,4.0744453539,Yes,,,,
784,784,4.0687066004,Yes,,,,
785,785,4.0408750306,Yes,,,,
786,786,4.0306169552,Yes,,,,
787,787,4.0393764388,Yes,,,,
788,788,4.0491278191,Yes,,,,
789,789,4.0930514334,Yes,,,,
790,790,4.0545463912,Yes,,,,
791,791,4.0388290042,Yes,,,,
792,792,4.0647960388,Yes,,,,
793,793,4.0347996206,Yes,,,,
794,794,4.0462571833,Yes,,,,
795,795,4.063765178,Yes,,,,
796,796,4.0687071424,Yes,,,,
797,797,4.064684394,Yes,,,,
798,798,4.0942352655,Yes,,,,
799,799,4.0703250066,Yes,,,,
800,800,4.0684724054,Yes,,,,
801,801,4.0339000164,Yes,,,,
802,802,4.09226967,Yes,,,,
803,803,4.0645241309,Yes,,,,
804,804,4.0537009426,Yes,,,,
805,805,4.1010404026,Yes,,,,
806,806,4.0578355915,Yes,,,,
807,807,4.0570029327,Yes,,,,
808,808,4.0702787288,Yes,,,,
809,809,4.0385749459,Yes,,,,
810,810,4.0666482532,Yes,,,,
811,811,4.0771807714,Yes,,,,
812,812,4.0799139513,Yes,,,,
813,813,4.0723339875,Yes,,,,
814,814,4.0984707325,Yes,,,,
815,815,4.0537037858,Yes,,,,
816,816,4.0798791099,Yes,,,,
817,817,4.0355425563,Yes,,,,
818,818,4.0851557818,Yes,,,,
819,819,4.0616049567,Yes,,,,
820,820,4.0778642059,Yes,,,,
821,821,4.0821228466,Yes,,,,
822,822,4.0527850909,Yes,,,,
823,823,4.0769971209,Yes,,,,
824,824,4.0957468753,Yes,,,,
825,825,4.0571891847,Yes,,,,
826,826,4.0762689239,Yes,,,,
827,827,4.0424409121,Yes,,,,
828,828,4.079039083,Yes,,,,
829,829,4.0653863339,Yes,,,,
830,830,4.0958343033,Yes,,,,
831,831,4.0493098523,Yes,,,,
832,832,4.0814343123,Yes,,,,
833,833,4.0391319011,Yes,,,,
834,834,4.0928294337,Yes,,,,
835,835,4.0814599732,Yes,,,,
836,836,4.07117323,Yes,,,,
837,837,4.0800479351,Yes,,,,
838,838,4.0847533344,Yes,,,,
839,839,-0.4033141024,Yes,,,,
840,840,4.0681768943,Yes,,,,
841,841,4.0751563973,Yes,,,,
842,842,4.0759252997,Yes,,,,
843,843,4.0643267989,Yes,,,,
844,844,4.033604127,Yes,,,,
845,845,4.0842113246,Yes,,,,
846,846,4.0715324632,Yes,,,,
847,847,4.0619982029,Yes,,,,
848,848,4.0803515523,Yes,,,,
849,849,-0.3878960095,Yes,,,,
850,850,4.089343677,Yes,,,,
851,851,4.0622499745,Yes,,,,
852,852,4.0710371266,Yes,,,,
853,853,4.0660966597,Yes,,,,
854,854,4.0472604434,Yes,,,,
855,855,4.0525949593,Yes,,,,
856,856,4.087139933,Yes,,,,
857,857,4.0581590811,Yes,,,,
858,858,4.0778731784,Yes,,,,
859,859,4.0547093581,Yes,,,,
860,860,4.0508861196,Yes,,,,
861,861,4.0535064083,Yes,,,,
862,862,4.0468643448,Yes,,,,
863,863,4.0526832263,Yes,,,,
864,864,4.0606761751,Yes,,,,
865,865,4.0074938358,Yes,,,,
866,866,4.0715603734,Yes,,,,
867,867,5.0654448913,Yes,,,,
868,868,4.073254945,Yes,,,,
869,869,4.0725139357,Yes,,,,
870,870,4.0916505919,Yes,,,,
871,871,-0.392565631,Yes,,,,
872,872,4.0565130496,Yes,,,,
873,873,5.0422650949,Yes,,,,
874,874,4.0806527817,Yes,,,,
875,875,4.0960250583,Yes,,,,
876,876,4.0545813484,Yes,,,,
877,877,4.0571733781,Yes,,,,
878,878,4.0860699739,Yes,,,,
879,879,4.0428386647,Yes,,,,
880,880,4.0657122654,Yes,,,,
881,881,4.0461660204,Yes,,,,
882,882,4.0611563323,Yes,,,,
883,883,4.0679881647,Yes,,,,
884,884,4.0380281123,Yes,,,,
885,885,4.0482224319,Yes,,,,
886,886,4.053665687,Yes,,,,
887,887,4.0476234117,Yes,,,,
888,888,4.1000410278,Yes,,,,
889,889,4.0406150362,Yes,,,,
890,890,4.0698093042,Yes,,,,
891,891,4.07859375,Yes,,,,
892,892,4.0730302836,Yes,,,,
893,893,4.0886288141,Yes,,,,
894,894,4.043149506,Yes,,,,
895,895,4.1001107749,Yes,,,,
896,896,4.0527977157,Yes,,,,
897,897,4.0651480676,Yes,,,,
898,898,4.0662229974,Yes,,,,
899,899,4.0703788026,Yes,,,,
900,900,4.1221955516,Yes,,,,
901,901,4.0403706651,Yes,,,,
902,902,4.0822597013,Yes,,,,
903,903,4.0807837015,Yes,,,,
904,904,4.0628442692,Yes,,,,
905,905,4.0528614345,Yes,,,,
906,906,4.069392083,Yes,,,,
907,907,-0.3479095517,Yes,,,,
908,908,4.056448206,Yes,,,,
909,909,4.0715185403,Yes,,,,
910,910,4.0906757913,Yes,,,,
911,911,4.0621647185,Yes,,,,
912,912,4.0663530393,Yes,,,,
913,913,4.0953663757,Yes,,,,
914,914,4.0849588355,Yes,,,,
915,915,4.0456928289,Yes,,,,
916,916,4.0660722031,Yes,,,,
917,917,4.0580259228,Yes,,,,
918,918,4.0809473116,Yes,,,,
919,919,4.0438927954,Yes,,,,
920,920,-0.9825698636,Yes,,,,
921,921,4.0633631873,Yes,,,,
922,922,4.0806438115,Yes,,,,
923,923,5.0449227081,Yes,,,,
924,924,4.0435990681,Yes,,,,
925,925,-0.3564843473,Yes,,,,
926,926,4.0426701673,Yes,,,,
927,927,4.050693886,Yes,,,,
928,928,4.1369939725,Yes,,,,
929,929,4.0818201513,Yes,,,,
930,930,4.0763807308,Yes,,,,
931,931,4.0767354225,Yes,,,,
932,932,4.0886738404,Yes,,,,
933,933,-0.3748549589,Yes,,,,
934,934,4.0563827452,Yes,,,,
935,935,4.0647941714,Yes,,,,
936,936,4.0519338952,Yes,,,,
937,937,4.0792057049,Yes,,,,
938,938,4.0808015596,Yes,,,,
939,939,4.067771806,Yes,,,,
940,940,4.0742934814,Yes,,,,
941,941,4.0663864046,Yes,,,,
942,942,-0.41816798,Yes,,,,
943,943,4.0790428349,Yes,,,,
944,944,4.0673065357,Yes,,,,
945,945,4.0653150364,Yes,,,,
946,946,4.0810924355,Yes,,,,
947,947,4.0646762878,Yes,,,,
948,948,4.0658912085,Yes,,,,
949,949,4.0552880661,Yes,,,,
950,950,4.0545461766,Yes,,,,
951,951,4.056880784,Yes,,,,
952,952,4.0628181261,Yes,,,,
953,953,4.0718880153,Yes,,,,
954,954,4.0793101401,Yes,,,,
955,955,4.0672540636,Yes,,,,
956,956,4.0710656266,Yes,,,,
957,957,4.0742239384,Yes,,,,
958,958,4.0878335662,Yes,,,,
959,959,4.0875113016,Yes,,,,
960,960,4.099346364,Yes,,,,
961,961,-0.3387612598,Yes,,,,
962,962,4.018945701,Yes,,,,
963,963,4.0943566587,Yes,,,,
964,964,4.0565127638,Yes,,,,
965,965,4.0845049625,Yes,,,,
966,966,4.0780009508,Yes,,,,
967,967,4.0576441,Yes,,,,
968,968,4.033251813,Yes,,,,
969,969,4.0450882855,Yes,,,,
970,970,4.0463350409,Yes,,,,
971,971,4.0746129789,Yes,,,,
972,972,4.10857844,Yes,,,,
973,973,4.1097078746,Yes,,,,
974,974,4.0583596311,Yes,,,,
975,975,4.0647233938,Yes,,,,
976,976,4.0420906056,Yes,,,,
977,977,4.0669364079,Yes,,,,
978,978,4.0552958475,Yes,,,,
979,979,-0.3848861759,Yes,,,,
980,980,4.0601540437,Yes,,,,
981,981,4.0516091427,Yes,,,,
982,982,4.102176591,Yes,,,,
983,983,4.0433960928,Yes,,,,
984,984,4.0799643885,Yes,,,,
985,985,4.0483244488,Yes,,,,
986,986,4.0619527101,Yes,,,,
987,987,4.0839086756,Yes,,,,
988,988,4.061817979,Yes,,,,
989,989,4.041185853,Yes,,,,
990,990,4.0444321392,Yes,,,,
991,991,4.0588829628,Yes,,,,
992,992,4.080522756,Yes,,,,
993,993,4.0905396609,Yes,,,,
994,994,4.0782139409,Yes,,,,
995,995,4.0625286614,Yes,,,,
996,996,4.0681210434,Yes,,,,
997,997,4.094645731,Yes,,,,
998,998,4.0414376444,Yes,,,,
999,999,4.0701738432,Yes,,,,
1019,0,-0.8495350787,Yes,,,,
1020,1,-0.4123455669,Yes,,,,
1021,2,-1.2933840979,Yes,,,,
1022,3,-0.6212607136,Yes,,,,
1023,4,-0.8509408813,Yes,,,,
1024,5,-0.8450901267,Yes,,,,
1025,6,-0.516833517,Yes,,,,
1026,7,-0.8704142746,Yes,,,,
1027,8,-0.3615135343,Yes,,,,
1028,9,-0.8353886356,Yes,,,,
1029,10,-1.111737989,Yes,,,,
1030,11,-0.4471463587,Yes,,,,
1031,12,-1.2750955229,Yes,,,,
1032,13,-1.1202513326,Yes,,,,
1033,14,-0.7810203055,Yes,,,,
1034,15,-0.051008319,Yes,,,,
1035,16,-0.6083783759,Yes,,,,
1036,17,-0.9584817732,Yes,,,,
1037,18,-1.4220783654,Yes,,,,
1038,19,-0.6146178309,Yes,,,,
1039,20,-0.8097025515,Yes,,,,
1040,21,-1.1899656902,Yes,,,,
1041,22,-0.8319295335,Yes,,,,
1042,23,-0.8129731477,Yes,,,,
1043,24,-1.2254319333,Yes,,,,
1044,25,-0.6047780534,Yes,,,,
1045,26,-0.4939575006,Yes,,,,
1046,27,-0.770019095,Yes,,,,
1047,28,-0.6651667551,Yes,,,,
1048,29,-0.6311985218,Yes,,,,
1049,30,-0.6657837332,Yes,,,,
1050,31,-0.8260312519,Yes,,,,
1051,32,-0.7114721156,Yes,,,,
1052,33,-0.5044590766,Yes,,,,
1053,34,-0.4884129843,Yes,,,,
1054,35,-0.7202202213,Yes,,,,
1055,36,-0.6804685624,Yes,,,,
1056,37,-0.6326290481,Yes,,,,
1057,38,-0.8609546475,Yes,,,,
1058,39,-0.8846420089,Yes,,,,
1059,40,-0.8898950491,Yes,,,,
1060,41,-0.8245426246,Yes,,,,
1061,42,-0.6410832958,Yes,,,,
1062,43,-0.7654455899,Yes,,,,
1063,44,-0.6788078388,Yes,,,,
1064,45,-0.3796261168,Yes,,,,
1065,46,-0.8452669697,Yes,,,,
1066,47,-0.1097405019,Yes,,,,
1067,48,-0.598409272,Yes,,,,
1068,49,-0.7639673586,Yes,,,,
1069,50,-0.5675103241,Yes,,,,
1070,51,0.9256122086,Yes,,,,
1071,52,-0.0689578147,Yes,,,,
1072,53,-0.1484743022,Yes,,,,
1073,54,0.2434685133,Yes,,,,
1074,55,-0.1080484866,Yes,,,,
1075,56,-0.0947342784,Yes,,,,
1076,57,-0.2466256647,Yes,,,,
1077,58,-0.8190906307,Yes,,,,
1078,59,-0.1680744281,Yes,,,,
1079,60,-0.9886073069,Yes,,,,
1080,61,-1.1593213947,Yes,,,,
1081,62,0.1687886798,Yes,,,,
1082,63,-1.7340261245,Yes,,,,
1083,64,-0.6309546952,Yes,,,,
1084,65,-0.8079481401,Yes,,,,
1085,66,-0.6785661685,Yes,,,,
1086,67,-1.1257133019,Yes,,,,
1087,68,-0.6535957241,Yes,,,,
1088,69,-0.749506464,Yes,,,,
1089,70,-0.7377002043,Yes,,,,
1090,71,-0.4483878683,Yes,,,,
1091,72,4.0760954872,Yes,,,,
1092,73,4.0455066072,Yes,,,,
1093,74,4.0358373875,Yes,,,,
1094,75,-0.3560707226,Yes,,,,
1095,76,7.0326919921,Yes,,,,
1096,77,-0.8027619319,Yes,,,,
1097,78,-0.1689273916,Yes,,,,
1098,79,4.0618479307,Yes,,,,
1099,80,4.0563655285,Yes,,,,
1100,81,-0.0173097537,Yes,,,,
1101,82,5.0377903273,Yes,,,,
1102,83,5.0530404212,Yes,,,,
1103,84,4.0674527893,Yes,,,,
1104,85,4.0488412629,Yes,,,,
1105,86,4.1009050479,Yes,,,,
1106,87,4.0442171135,Yes,,,,
1107,88,4.0596671221,Yes,,,,
1108,89,4.0467742037,Yes,,,,
1109,90,4.0429480314,Yes,,,,
1110,91,4.0342783219,Yes,,,,
1111,92,4.069772728,Yes,,,,
1112,93,4.0369268296,Yes,,,,
1113,94,4.0579423169,Yes,,,,
1114,95,4.032876351,Yes,,,,
1115,96,-0.4089853419,Yes,,,,
1116,97,4.0746376301,Yes,,,,
1117,98,4.0424622911,Yes,,,,
1118,99,4.0378184695,Yes,,,,
1119,100,4.0447067926,Yes,,,,
1120,101,4.0883285555,Yes,,,,
1121,102,4.0520260825,Yes,,,,
1122,103,-0.4666240591,Yes,,,,
1123,104,4.0623870122,Yes,,,,
1124,105,4.1125294294,Yes,,,,
1125,106,6.0399265663,Yes,,,,
1126,107,4.0524976884,Yes,,,,
1127,108,4.040196145,Yes,,,,
1128,109,4.0608179447,Yes,,,,
1129,110,4.0324991753,Yes,,,,
1130,111,4.0461549844,Yes,,,,
1131,112,4.0552276632,Yes,,,,
1132,113,4.0462304709,Yes,,,,
1133,114,4.0793573843,Yes,,,,
1134,115,4.0365735758,Yes,,,,
1135,116,4.0815317793,Yes,,,,
1136,117,-0.3631357044,Yes,,,,
1137,118,4.0496789683,Yes,,,,
1138,119,4.0441903825,Yes,,,,
1139,120,4.0251186442,Yes,,,,
1140,121,5.0403915534,Yes,,,,
1141,122,4.9890267987,Yes,,,,
1142,123,-0.0791089174,Yes,,,,
1143,124,4.0695443033,Yes,,,,
1144,125,4.0560855182,Yes,,,,
1145,126,4.0123176679,Yes,,,,
1146,127,-0.3891055214,Yes,,,,
1147,128,-0.3537588902,Yes,,,,
1148,129,3.9873675519,Yes,,,,
1149,130,4.0588883935,Yes,,,,
1150,131,4.0521158673,Yes,,,,
1151,132,4.041293195,Yes,,,,
1152,133,4.073610777,Yes,,,,
1153,134,4.0650824566,Yes,,,,
1154,135,4.0238997884,Yes,,,,
1155,136,4.0619581173,Yes,,,,
1156,137,-0.2647461496,Yes,,,,
1157,138,4.0614276461,Yes,,,,
1158,139,4.038994799,Yes,,,,
1159,140,5.0274024254,Yes,,,,
1160,141,4.0558442787,Yes,,,,
1161,142,4.0402067249,Yes,,,,
1162,143,4.0683191709,Yes,,,,
1163,144,4.0527069813,Yes,,,,
1164,145,4.0416519501,Yes,,,,
1165,146,4.0755641617,Yes,,,,
1166,147,4.0422592869,Yes,,,,
1167,148,4.0472912421,Yes,,,,
1168,149,4.045968601,Yes,,,,
1169,150,4.0596992022,Yes,,,,
1170,151,4.0507945351,Yes,,,,
1171,152,4.0765706156,Yes,,,,
1172,153,5.1317441522,Yes,,,,
1173,154,4.0527203168,Yes,,,,
1174,155,4.0156074908,Yes,,,,
1175,156,4.0517141981,Yes,,,,
1176,157,4.0061180723,Yes,,,,
1177,158,4.0662836563,Yes,,,,
1178,159,4.0786620448,Yes,,,,
1179,160,4.0517198761,Yes,,,,
1180,161,4.0337480494,Yes,,,,
1181,162,4.0545239085,Yes,,,,
1182,163,4.0355433074,Yes,,,,
1183,164,4.0535218866,Yes,,,,
1184,165,4.0312052522,Yes,,,,
1185,166,4.0617930862,Yes,,,,
1186,167,4.0574271053,Yes,,,,
1187,168,4.0378844876,Yes,,,,
1188,169,5.0358045789,Yes,,,,
1189,170,-0.264880035,Yes,,,,
1190,171,4.049139816,Yes,,,,
1191,172,4.0519803379,Yes,,,,
1192,173,4.0579322863,Yes,,,,
1193,174,4.071960426,Yes,,,,
1194,175,-0.2030959346,Yes,,,,
1195,176,4.0373270253,Yes,,,,
1196,177,4.0348070919,Yes,,,,
1197,178,-0.3790201169,Yes,,,,
1198,179,4.0379715633,Yes,,,,
1199,180,5.031072853,Yes,,,,
1200,181,4.0430594685,Yes,,,,
1201,182,-0.3458892109,Yes,,,,
1202,183,4.0388714956,Yes,,,,
1203,184,4.0394710728,Yes,,,,
1204,185,0.8914625764,Yes,,,,
1205,186,5.0305401471,Yes,,,,
1206,187,4.0401081976,Yes,,,,
1207,188,4.0581449541,Yes,,,,
1208,189,0.8283567818,Yes,,,,
1209,190,4.0367923659,Yes,,,,
1210,191,4.0848476236,Yes,,,,
1211,192,-0.2405815088,Yes,,,,
1212,193,4.0335764706,Yes,,,,
1213,194,4.048233436,Yes,,,,
1214,195,4.0517289097,Yes,,,,
1215,196,4.0525614897,Yes,,,,
1216,197,4.0964993992,Yes,,,,
1217,198,4.046571513,Yes,,,,
1218,199,0.9481302537,Yes,,,,
1219,200,4.0507256727,Yes,,,,
1220,201,4.0358489388,Yes,,,,
1221,202,4.0287594891,Yes,,,,
1222,203,4.0416673105,Yes,,,,
1223,204,-0.2198447612,Yes,,,,
1224,205,-0.2332199309,Yes,,,,
1225,206,4.0460098458,Yes,,,,
1226,207,-0.1737044874,Yes,,,,
1227,208,4.0276871564,Yes,,,,
1228,209,4.0527095751,Yes,,,,
1229,210,4.0459293447,Yes,,,,
1230,211,4.0560938917,Yes,,,,
1231,212,0.866058164,Yes,,,,
1232,213,4.0775250154,Yes,,,,
1233,214,-0.3847610408,Yes,,,,
1234,215,4.050630012,Yes,,,,
1235,216,4.0505238973,Yes,,,,
1236,217,0.6470347579,Yes,,,,
1237,218,4.0321428112,Yes,,,,
1238,219,4.0506328988,Yes,,,,
1239,220,-0.2993497485,Yes,,,,
1240,221,4.0336672959,Yes,,,,
1241,222,-0.3318367583,Yes,,,,
1242,223,4.0432300536,Yes,,,,
1243,224,4.0406658987,Yes,,,,
1244,225,4.0327619056,Yes,,,,
1245,226,4.0562556107,Yes,,,,
1246,227,5.0505872907,Yes,,,,
1247,228,4.0365104439,Yes,,,,
1248,229,4.0455762114,Yes,,,,
1249,230,4.0314461302,Yes,,,,
1250,231,5.0504875109,Yes,,,,
1251,232,0.7964070233,Yes,,,,
1252,233,5.0355568841,Yes,,,,
1253,234,4.0530076185,Yes,,,,
1254,235,4.0479530094,Yes,,,,
1255,236,0.8796503415,Yes,,,,
1256,237,0.9795114408,Yes,,,,
1257,238,-0.0887436103,Yes,,,,
1258,239,0.7529301991,Yes,,,,
1259,240,4.0522464996,Yes,,,,
1260,241,4.0362696992,Yes,,,,
1261,242,5.0379897619,Yes,,,,
1262,243,-0.0498952836,Yes,,,,
1263,244,4.0756435802,Yes,,,,
1264,245,-0.0800255919,Yes,,,,
1265,246,-0.3809205105,Yes,,,,
1266,247,4.0490223049,Yes,,,,
1267,248,-0.8736250118,Yes,,,,
1268,249,0.7413712184,Yes,,,,
1269,250,0.8295794543,Yes,,,,
1270,251,-0.0923384862,Yes,,,,
1271,252,-0.2505377241,Yes,,,,
1272,253,-0.0903498714,Yes,,,,
1273,254,0.9212963845,Yes,,,,
1274,255,4.047773132,Yes,,,,
1275,256,0.8120111141,Yes,,,,
1276,257,4.0476519524,Yes,,,,
1277,258,0.8442923302,Yes,,,,
1278,259,0.6635854835,Yes,,,,
1279,260,4.0483122068,Yes,,,,
1280,261,-0.080773736,Yes,,,,
1281,262,4.0788587205,Yes,,,,
1282,263,0.9869798403,Yes,,,,
1283,264,-0.0760616741,Yes,,,,
1284,265,-0.0190106376,Yes,,,,
1285,266,0.2677715403,Yes,,,,
1286,267,0.8176474167,Yes,,,,
1287,268,0.8540365004,Yes,,,,
1288,269,-0.0715657455,Yes,,,,
1289,270,4.0592588049,Yes,,,,
1290,271,0.4661349973,Yes,,,,
1291,272,0.2092304489,Yes,,,,
1292,273,-0.0198864154,Yes,,,,
1293,274,4.070011027,Yes,,,,
1294,275,1.9295331239,Yes,,,,
1295,276,0.8211906263,Yes,,,,
1296,277,0.7711667922,Yes,,,,
1297,278,-0.1079458287,Yes,,,,
1298,279,-0.0679082241,Yes,,,,
1299,280,3.9994570375,Yes,,,,
1300,281,0.4297345755,Yes,,,,
1301,282,4.0696679486,Yes,,,,
1302,283,-0.0511421409,Yes,,,,
1303,284,4.0537131845,Yes,,,,
1304,285,4.0594282184,Yes,,,,
1305,286,4.0631017082,Yes,,,,
1306,287,4.0655855522,Yes,,,,
1307,288,4.0774970627,Yes,,,,
1308,289,4.0586283571,Yes,,,,
1309,290,4.0597928812,Yes,,,,
1310,291,4.0366990361,Yes,,,,
1311,292,4.0644219877,Yes,,,,
1312,293,4.0817180201,Yes,,,,
1313,294,4.0558216975,Yes,,,,
1314,295,0.7853480984,Yes,,,,
1315,296,-0.3421751118,Yes,,,,
1316,297,4.0541020347,Yes,,,,
1317,298,4.0800002437,Yes,,,,
1318,299,4.041464177,Yes,,,,
1319,300,4.0594841818,Yes,,,,
1320,301,4.0982627585,Yes,,,,
1321,302,4.0677429758,Yes,,,,
1322,303,4.0729856188,Yes,,,,
1323,304,4.0546665006,Yes,,,,
1324,305,-0.0296878801,Yes,,,,
1325,306,4.0663987117,Yes,,,,
1326,307,4.0712394058,Yes,,,,
1327,308,5.1003460879,Yes,,,,
1328,309,4.0896468555,Yes,,,,
1329,310,4.0726241729,Yes,,,,
1330,311,-0.662108411,Yes,,,,
1331,312,4.0768026726,Yes,,,,
1332,313,4.0474612144,Yes,,,,
1333,314,4.0708614976,Yes,,,,
1334,315,4.0676521417,Yes,,,,
1335,316,4.0733207918,Yes,,,,
1336,317,4.0600776709,Yes,,,,
1337,318,4.0919023116,Yes,,,,
1338,319,-0.7037270195,Yes,,,,
1339,320,4.0801321338,Yes,,,,
1340,321,4.0713865089,Yes,,,,
1341,322,4.0618860372,Yes,,,,
1342,323,4.0473354903,Yes,,,,
1343,324,4.0850930012,Yes,,,,
1344,325,4.0611560985,Yes,,,,
1345,326,4.0541851675,Yes,,,,
1346,327,4.0905668931,Yes,,,,
1347,328,-0.4179218512,Yes,,,,
1348,329,-0.3827252117,Yes,,,,
1349,330,4.0704466452,Yes,,,,
1350,331,4.0720881719,Yes,,,,
1351,332,4.0829059459,Yes,,,,
1352,333,4.0700085135,Yes,,,,
1353,334,-0.8329405513,Yes,,,,
1354,335,5.0301325349,Yes,,,,
1355,336,4.0643697415,Yes,,,,
1356,337,4.0569665284,Yes,,,,
1357,338,4.053140977,Yes,,,,
1358,339,4.1006059798,Yes,,,,
1359,340,4.0662168079,Yes,,,,
1360,341,-0.9758477431,Yes,,,,
1361,342,4.0825359343,Yes,,,,
1362,343,4.0348102607,Yes,,,,
1363,344,4.0708591277,Yes,,,,
1364,345,-0.6460538116,Yes,,,,
1365,346,4.0469162516,Yes,,,,
1366,347,4.0734487128,Yes,,,,
1367,348,-0.0104434117,Yes,,,,
1368,349,-0.4393318391,Yes,,,,
1369,350,-0.1126670109,Yes,,,,
1370,351,4.0970903938,Yes,,,,
1371,352,4.105204795,Yes,,,,
1372,353,4.0616017561,Yes,,,,
1373,354,4.064278741,Yes,,,,
1374,355,4.0924141051,Yes,,,,
1375,356,4.0457917149,Yes,,,,
1376,357,4.0879190993,Yes,,,,
1377,358,4.0978758564,Yes,,,,
1378,359,4.0834818397,Yes,,,,
1379,360,4.063473475,Yes,,,,
1380,361,4.0572694716,Yes,,,,
1381,362,4.0576235089,Yes,,,,
1382,363,4.0643551379,Yes,,,,
1383,364,4.0641926605,Yes,,,,
1384,365,-0.6266113433,Yes,,,,
1385,366,4.0806640011,Yes,,,,
1386,367,4.0897119903,Yes,,,,
1387,368,4.0750153326,Yes,,,,
1388,369,4.0660698749,Yes,,,,
1389,370,4.0752725035,Yes,,,,
1390,371,4.0987063609,Yes,,,,
1391,372,4.0902682949,Yes,,,,
1392,373,4.0777987004,Yes,,,,
1393,374,4.0870629023,Yes,,,,
1394,375,4.06710615,Yes,,,,
1395,376,0.0447611008,Yes,,,,
1396,377,4.0412180334,Yes,,,,
1397,378,4.0684916532,Yes,,,,
1398,379,4.0484373436,Yes,,,,
1399,380,4.1007211271,Yes,,,,
1400,381,4.0580072684,Yes,,,,
1401,382,4.0787585474,Yes,,,,
1402,383,-1.0425569222,Yes,,,,
1403,384,4.0542213008,Yes,,,,
1404,385,4.0718515387,Yes,,,,
1405,386,4.0550207904,Yes,,,,
1406,387,4.0651797647,Yes,,,,
1407,388,4.0761439833,Yes,,,,
1408,389,4.0737762118,Yes,,,,
1409,390,4.0765863493,Yes,,,,
1410,391,4.0595425498,Yes,,,,
1411,392,4.0685652717,Yes,,,,
1412,393,4.1126426501,Yes,,,,
1413,394,4.0790633224,Yes,,,,
1414,395,-0.9660597605,Yes,,,,
1415,396,4.0682652315,Yes,,,,
1416,397,0.2305627066,Yes,,,,
1417,398,-0.3132585802,Yes,,,,
1418,399,4.074326258,Yes,,,,
1419,400,4.0579544345,Yes,,,,
1420,401,4.0775757914,Yes,,,,
1421,402,4.0576681977,Yes,,,,
1422,403,4.0758241427,Yes,,,,
1423,404,4.0737434142,Yes,,,,
1424,405,4.093619693,Yes,,,,
1425,406,4.080445493,Yes,,,,
1426,407,4.0768283631,Yes,,,,
1427,408,4.0565268841,Yes,,,,
1428,409,4.076631622,Yes,,,,
1429,410,-0.5244861805,Yes,,,,
1430,411,4.0829809139,Yes,,,,
1431,412,4.0703883634,Yes,,,,
1432,413,4.0607989459,Yes,,,,
1433,414,4.0789361536,Yes,,,,
1434,415,4.0756947451,Yes,,,,
1435,416,4.0762350832,Yes,,,,
1436,417,-0.9820718281,Yes,,,,
1437,418,4.0725669342,Yes,,,,
1438,419,4.035699601,Yes,,,,
1439,420,4.0592949712,Yes,,,,
1440,421,4.0620490812,Yes,,,,
1441,422,4.1016166375,Yes,,,,
1442,423,4.0553652962,Yes,,,,
1443,424,4.0866414434,Yes,,,,
1444,425,4.1021847339,Yes,,,,
1445,426,4.0606412259,Yes,,,,
1446,427,4.0841351037,Yes,,,,
1447,428,4.0674389031,Yes,,,,
1448,429,4.0820391914,Yes,,,,
1449,430,4.090111797,Yes,,,,
1450,431,4.0538086195,Yes,,,,
1451,432,4.0606916379,Yes,,,,
1452,433,4.0647006178,Yes,,,,
1453,434,4.0804935537,Yes,,,,
