episode,reward,exp
864,4.0855459046,Yes+KL
865,4.0504002641,Yes+KL
866,4.0780265884,Yes+KL
867,-0.4297432796,Yes+KL
868,4.0557721418,Yes+KL
869,4.10357903,Yes+KL
870,-0.0969663027,Yes+KL
871,4.0553700314,Yes+KL
872,4.0622404101,Yes+KL
873,4.0935787503,Yes+KL
874,4.0549704629,Yes+KL
875,-0.5528988547,Yes+KL
876,4.0703814124,Yes+KL
877,4.064171988,Yes+KL
878,4.0919834743,Yes+KL
879,4.0799299719,Yes+KL
880,4.0562361954,Yes+KL
881,-0.5426052891,Yes+KL
882,4.0463191015,Yes+KL
883,4.0413811674,Yes+KL
884,6.0390067391,Yes+KL
885,4.0677308445,Yes+KL
886,4.0496378301,Yes+KL
887,4.0948690964,Yes+KL
888,4.068966227,Yes+KL
889,4.0530585352,Yes+KL
890,4.0421675727,Yes+KL
891,4.0397214724,Yes+KL
892,-0.0852041611,Yes+KL
893,4.073831991,Yes+KL
894,4.0745049382,Yes+KL
895,4.0518792923,Yes+KL
896,4.0683801792,Yes+KL
897,4.0659294724,Yes+KL
898,4.0581008166,Yes+KL
899,4.0517818431,Yes+KL
900,4.0492379869,Yes+KL
901,4.0813697682,Yes+KL
902,4.0482213793,Yes+KL
903,-0.101536399,Yes+KL
904,-0.05907591,Yes+KL
905,4.0602910099,Yes+KL
906,4.0448951491,Yes+KL
907,4.0483708087,Yes+KL
908,4.0661042457,Yes+KL
909,4.0696600057,Yes+KL
910,4.0481620741,Yes+KL
911,4.0449136961,Yes+KL
912,5.0321021815,Yes+KL
913,4.0519243797,Yes+KL
914,4.0583737071,Yes+KL
915,4.055835701,Yes+KL
916,4.076107942,Yes+KL
917,4.065619448,Yes+KL
918,4.0676274887,Yes+KL
919,4.0841603295,Yes+KL
920,4.0870437224,Yes+KL
921,4.0819888192,Yes+KL
922,4.0432930263,Yes+KL
923,4.0400083247,Yes+KL
924,4.0458625162,Yes+KL
925,4.048408141,Yes+KL
926,4.0613299191,Yes+KL
927,4.0687708475,Yes+KL
928,4.0427482492,Yes+KL
929,4.0406868006,Yes+KL
930,-0.7410328305,Yes+KL
931,5.0481427785,Yes+KL
932,4.0943691398,Yes+KL
933,4.1018987678,Yes+KL
934,4.0467791286,Yes+KL
935,4.0603149034,Yes+KL
936,4.0815391796,Yes+KL
937,4.0575664088,Yes+KL
938,4.0715954245,Yes+KL
939,4.0428682688,Yes+KL
940,4.0614984301,Yes+KL
941,4.0749982114,Yes+KL
942,4.0714499717,Yes+KL
943,4.0738092274,Yes+KL
944,-0.832589941,Yes+KL
945,4.0835248155,Yes+KL
946,4.0487986758,Yes+KL
947,4.0490564139,Yes+KL
948,4.0633455409,Yes+KL
949,-0.4172660821,Yes+KL
950,4.0913919906,Yes+KL
951,4.0620851352,Yes+KL
952,4.0629763455,Yes+KL
953,4.0600614447,Yes+KL
954,4.0617437287,Yes+KL
955,-0.0750910054,Yes+KL
956,4.0756274511,Yes+KL
957,4.050195884,Yes+KL
958,4.0575736377,Yes+KL
959,4.0682722819,Yes+KL
960,4.0627986227,Yes+KL
961,4.0860113392,Yes+KL
962,4.0588865655,Yes+KL
963,4.057009935,Yes+KL
964,4.0350941663,Yes+KL
965,4.0738084648,Yes+KL
966,4.0846806922,Yes+KL
967,4.0916977449,Yes+KL
968,4.0789010003,Yes+KL
969,4.0650398097,Yes+KL
970,4.0505736369,Yes+KL
971,4.0770903784,Yes+KL
972,4.0713729851,Yes+KL
973,4.0796526849,Yes+KL
974,4.0573477142,Yes+KL
975,4.0734199176,Yes+KL
976,4.0998148579,Yes+KL
977,4.0815679899,Yes+KL
978,4.062235478,Yes+KL
979,4.0831963459,Yes+KL
980,4.0550350613,Yes+KL
981,4.0351879316,Yes+KL
982,4.0558185715,Yes+KL
983,4.0548039972,Yes+KL
984,4.0940131397,Yes+KL
985,4.0674234543,Yes+KL
986,4.062162237,Yes+KL
987,4.0635187887,Yes+KL
988,-0.0681116065,Yes+KL
989,4.0944264299,Yes+KL
990,4.1003832409,Yes+KL
991,4.0576062533,Yes+KL
992,4.0517552186,Yes+KL
993,4.0823359895,Yes+KL
994,4.0438215276,Yes+KL
995,4.0325256154,Yes+KL
996,4.034622659,Yes+KL
997,4.0808943318,Yes+KL
998,0.0161327401,Yes+KL
999,4.0610605415,Yes+KL
0,-0.7621435568,Yes+KL
1,-0.8454180192,Yes+KL
2,-1.4109309509,Yes+KL
3,-1.2202499734,Yes+KL
4,-0.5093201243,Yes+KL
5,-0.6019426354,Yes+KL
6,-0.7154430137,Yes+KL
7,-0.8216934486,Yes+KL
8,-1.2533052127,Yes+KL
9,-0.4165376676,Yes+KL
10,-1.3492467042,Yes+KL
11,-1.2386445214,Yes+KL
12,-0.1677926097,Yes+KL
13,0.249676566,Yes+KL
14,0.2991194138,Yes+KL
15,-0.1640874097,Yes+KL
16,0.2955886142,Yes+KL
17,-0.0921699986,Yes+KL
18,0.4917814444,Yes+KL
19,-0.251699259,Yes+KL
20,0.1654842239,Yes+KL
21,-0.3109724512,Yes+KL
22,0.1252762111,Yes+KL
23,-0.1386449238,Yes+KL
24,-0.1638187861,Yes+KL
25,-0.0852445495,Yes+KL
26,-0.0425734764,Yes+KL
27,0.30664392,Yes+KL
28,0.0244865189,Yes+KL
29,-0.1434758304,Yes+KL
30,-0.1490787406,Yes+KL
31,0.0514642234,Yes+KL
32,-0.0096957658,Yes+KL
33,-1.6166591623,Yes+KL
34,-0.1824982515,Yes+KL
35,0.1404010018,Yes+KL
36,-0.1147246584,Yes+KL
37,-0.0181941894,Yes+KL
38,-0.1266060267,Yes+KL
39,0.0377082196,Yes+KL
40,0.0098516822,Yes+KL
41,0.0063076073,Yes+KL
42,-1.4952837226,Yes+KL
43,0.1599107442,Yes+KL
44,-0.4135305274,Yes+KL
45,-0.2137508165,Yes+KL
46,-0.4875819965,Yes+KL
47,-1.0242365747,Yes+KL
48,0.0199342093,Yes+KL
49,-0.02959015,Yes+KL
50,-0.1675610639,Yes+KL
51,0.170202414,Yes+KL
52,-1.1605425406,Yes+KL
53,-0.3090162566,Yes+KL
54,-0.1998196772,Yes+KL
55,-0.2219658885,Yes+KL
56,-0.083524947,Yes+KL
57,-0.0393132115,Yes+KL
58,0.1008938058,Yes+KL
59,-0.3164948121,Yes+KL
60,-0.124605291,Yes+KL
61,-1.6966122969,Yes+KL
62,0.0870187029,Yes+KL
63,0.073774936,Yes+KL
64,-0.1535514765,Yes+KL
65,-1.6356535945,Yes+KL
66,-1.6205515395,Yes+KL
67,-1.2530171858,Yes+KL
68,-0.3803667486,Yes+KL
69,4.0553600752,Yes+KL
70,-0.4364338443,Yes+KL
71,4.0437945457,Yes+KL
72,4.0546630416,Yes+KL
73,4.051873226,Yes+KL
74,4.0558668275,Yes+KL
75,4.0551851054,Yes+KL
76,4.0437800872,Yes+KL
77,4.0505552694,Yes+KL
78,-0.4391352286,Yes+KL
79,-0.4609693247,Yes+KL
80,4.0397984702,Yes+KL
81,4.0361995369,Yes+KL
82,4.049254602,Yes+KL
83,4.0645156086,Yes+KL
84,4.0380444564,Yes+KL
85,-0.4482331463,Yes+KL
86,-0.3508010898,Yes+KL
87,4.0356536804,Yes+KL
88,-0.8550099498,Yes+KL
89,-0.7783882436,Yes+KL
90,-0.3890903467,Yes+KL
91,4.0371498998,Yes+KL
92,4.0513458765,Yes+KL
93,4.0522765138,Yes+KL
94,4.0561639943,Yes+KL
95,4.0608780511,Yes+KL
96,-0.2815659122,Yes+KL
97,4.0482585775,Yes+KL
98,-0.4300085241,Yes+KL
99,4.0679043728,Yes+KL
100,4.0595436896,Yes+KL
101,4.0558976974,Yes+KL
102,4.0460952515,Yes+KL
103,-0.7274929793,Yes+KL
104,4.0338878,Yes+KL
105,4.1004111125,Yes+KL
106,4.0671594955,Yes+KL
107,4.0286885514,Yes+KL
108,4.0908869259,Yes+KL
109,4.0730378004,Yes+KL
110,4.0483731342,Yes+KL
111,4.0444032448,Yes+KL
112,4.0590508529,Yes+KL
113,4.0516661829,Yes+KL
114,4.0395171141,Yes+KL
115,4.0375739206,Yes+KL
116,4.0800914062,Yes+KL
117,-0.4883746205,Yes+KL
118,4.0755191034,Yes+KL
119,4.0616697909,Yes+KL
120,4.051251739,Yes+KL
121,4.0771377062,Yes+KL
122,-0.4042871004,Yes+KL
123,4.0939626021,Yes+KL
124,4.0731900117,Yes+KL
125,4.061834943,Yes+KL
126,4.0824883341,Yes+KL
127,4.0686071254,Yes+KL
128,4.0830017667,Yes+KL
129,-0.0195140618,Yes+KL
130,4.0801038743,Yes+KL
131,4.0623461424,Yes+KL
132,4.0685439402,Yes+KL
133,4.0813508069,Yes+KL
134,4.0661018729,Yes+KL
135,4.081761,Yes+KL
136,4.042107757,Yes+KL
137,4.0463851059,Yes+KL
138,4.0709323377,Yes+KL
139,4.0848569047,Yes+KL
140,-0.3767911333,Yes+KL
141,4.0822718814,Yes+KL
142,4.0469464814,Yes+KL
143,4.0561799895,Yes+KL
144,4.0819245806,Yes+KL
145,4.0427531692,Yes+KL
146,4.0458271341,Yes+KL
147,4.0525743936,Yes+KL
148,4.0618013977,Yes+KL
149,4.0446022886,Yes+KL
150,4.0548442124,Yes+KL
151,4.0908288974,Yes+KL
152,4.0735036989,Yes+KL
153,4.1014858808,Yes+KL
154,4.0526116594,Yes+KL
155,4.0369644024,Yes+KL
156,4.0526606748,Yes+KL
157,4.043273828,Yes+KL
158,4.0091770152,Yes+KL
159,4.0411421862,Yes+KL
160,4.0357478092,Yes+KL
161,4.0617864038,Yes+KL
162,4.0342243776,Yes+KL
163,4.0431986269,Yes+KL
164,4.0424870842,Yes+KL
165,4.0564943503,Yes+KL
166,4.0530110093,Yes+KL
167,4.0441045042,Yes+KL
168,-0.3691206941,Yes+KL
169,-0.4778065579,Yes+KL
170,4.0927661237,Yes+KL
171,4.0603043373,Yes+KL
172,4.0446086861,Yes+KL
173,4.002662823,Yes+KL
174,4.0577094483,Yes+KL
175,5.0472983883,Yes+KL
176,4.0857370605,Yes+KL
177,4.0642541487,Yes+KL
178,4.0376457218,Yes+KL
179,4.0554960902,Yes+KL
180,4.0544032757,Yes+KL
181,4.0568900034,Yes+KL
182,4.0687739048,Yes+KL
183,4.0887898628,Yes+KL
184,4.0569422214,Yes+KL
185,4.0680736683,Yes+KL
186,4.0464345954,Yes+KL
187,4.0747221436,Yes+KL
188,4.0479256606,Yes+KL
189,4.0677693197,Yes+KL
190,-0.3729853869,Yes+KL
191,-0.5167357042,Yes+KL
192,4.0408565937,Yes+KL
193,4.0515642879,Yes+KL
194,4.0658928714,Yes+KL
195,4.0462077546,Yes+KL
196,4.0711427663,Yes+KL
197,4.0347061577,Yes+KL
198,4.067896313,Yes+KL
199,4.0760583826,Yes+KL
200,4.080142299,Yes+KL
201,4.0491237002,Yes+KL
202,4.0653458891,Yes+KL
203,4.0543677614,Yes+KL
204,4.0501837531,Yes+KL
205,4.0532931488,Yes+KL
206,4.0734623568,Yes+KL
207,4.0606152671,Yes+KL
208,4.0426933623,Yes+KL
209,4.0565537439,Yes+KL
210,-0.0594497523,Yes+KL
211,4.0596067107,Yes+KL
212,-0.3728795051,Yes+KL
213,4.0720588645,Yes+KL
214,4.0860567609,Yes+KL
215,4.0530755435,Yes+KL
216,4.0503507594,Yes+KL
217,4.069211807,Yes+KL
218,4.0570902862,Yes+KL
219,4.073869258,Yes+KL
220,4.0418431943,Yes+KL
221,4.0395234663,Yes+KL
222,4.042152061,Yes+KL
223,-0.3531431471,Yes+KL
224,4.0602995316,Yes+KL
225,4.0406828041,Yes+KL
226,4.0625781867,Yes+KL
227,4.0550891433,Yes+KL
228,4.0670263584,Yes+KL
229,-0.0199526673,Yes+KL
230,4.0465521167,Yes+KL
231,4.0704057964,Yes+KL
232,4.1037928578,Yes+KL
233,4.0511346424,Yes+KL
234,4.0717693888,Yes+KL
235,4.0650787765,Yes+KL
236,4.075173957,Yes+KL
237,4.079434975,Yes+KL
238,4.0782371937,Yes+KL
239,4.0539599051,Yes+KL
240,4.0404287048,Yes+KL
241,4.0421902772,Yes+KL
242,-0.3834121647,Yes+KL
243,4.0624166195,Yes+KL
244,4.0631459076,Yes+KL
245,4.0573446685,Yes+KL
246,4.0735507483,Yes+KL
247,4.0363586499,Yes+KL
248,4.0650745966,Yes+KL
249,-0.3841758264,Yes+KL
250,4.0715040024,Yes+KL
251,4.0668305612,Yes+KL
252,4.0407943062,Yes+KL
253,-0.853048804,Yes+KL
254,4.0983340161,Yes+KL
255,4.0882425423,Yes+KL
256,4.0713033766,Yes+KL
257,4.0661298757,Yes+KL
258,4.0593254898,Yes+KL
259,4.0698197731,Yes+KL
260,5.0593296321,Yes+KL
261,4.0776183912,Yes+KL
262,4.0752366908,Yes+KL
263,4.0547941734,Yes+KL
264,4.1013785559,Yes+KL
265,4.0681315346,Yes+KL
266,4.0486686997,Yes+KL
267,4.038302638,Yes+KL
268,4.0588024763,Yes+KL
269,4.046601129,Yes+KL
270,4.0553883203,Yes+KL
271,4.0842854788,Yes+KL
272,4.0613023975,Yes+KL
273,4.056167138,Yes+KL
274,4.0576006104,Yes+KL
275,4.0902940993,Yes+KL
276,4.0366987333,Yes+KL
277,4.0668951988,Yes+KL
278,4.0850966425,Yes+KL
279,4.0796174508,Yes+KL
280,4.046837483,Yes+KL
281,4.0956109737,Yes+KL
282,4.0736051643,Yes+KL
283,4.0612994491,Yes+KL
284,4.0687006422,Yes+KL
285,-0.3276236762,Yes+KL
286,4.0866820995,Yes+KL
287,4.0555789317,Yes+KL
288,4.0446421946,Yes+KL
289,4.0577318413,Yes+KL
290,4.0691279595,Yes+KL
291,4.0728270657,Yes+KL
292,4.0653633235,Yes+KL
293,4.0429085047,Yes+KL
294,4.0426504583,Yes+KL
295,4.0431901744,Yes+KL
296,4.058282604,Yes+KL
297,4.0551845699,Yes+KL
298,4.0529157378,Yes+KL
299,4.0500819203,Yes+KL
300,4.0460592662,Yes+KL
301,4.0381010547,Yes+KL
302,-0.8610672626,Yes+KL
303,4.1005159176,Yes+KL
304,4.0710287295,Yes+KL
305,4.067923264,Yes+KL
306,4.0543127844,Yes+KL
307,4.0893019102,Yes+KL
308,4.0923533251,Yes+KL
309,4.0757651061,Yes+KL
310,4.0818572325,Yes+KL
311,4.0764722083,Yes+KL
312,4.0422217361,Yes+KL
313,4.0539775798,Yes+KL
314,4.0821338819,Yes+KL
315,-0.1033581568,Yes+KL
316,4.0339493818,Yes+KL
317,4.0780239068,Yes+KL
318,-0.1069469372,Yes+KL
319,4.0759173213,Yes+KL
320,4.0661161128,Yes+KL
321,4.0708433696,Yes+KL
322,4.0369792234,Yes+KL
323,4.0811766009,Yes+KL
324,4.0669461237,Yes+KL
325,4.0562318765,Yes+KL
326,4.0429544817,Yes+KL
327,4.0505614452,Yes+KL
328,4.0426581796,Yes+KL
329,4.073711136,Yes+KL
330,4.0664392202,Yes+KL
331,4.0712240171,Yes+KL
332,4.0478761211,Yes+KL
333,4.0620273541,Yes+KL
334,4.0496099182,Yes+KL
335,4.0382412914,Yes+KL
336,4.0523551018,Yes+KL
337,4.0815914865,Yes+KL
338,4.0768461594,Yes+KL
339,4.0579311599,Yes+KL
340,4.0650553666,Yes+KL
341,4.0855654986,Yes+KL
342,4.049124703,Yes+KL
343,4.0540681802,Yes+KL
344,4.0642913508,Yes+KL
345,4.0790187942,Yes+KL
346,4.0523175155,Yes+KL
347,4.0675849249,Yes+KL
348,4.0538216267,Yes+KL
349,4.0357814534,Yes+KL
350,4.072775376,Yes+KL
351,4.0704404366,Yes+KL
352,4.0670156057,Yes+KL
353,-0.3082061007,Yes+KL
354,4.08054252,Yes+KL
355,4.0578082836,Yes+KL
356,4.0598200379,Yes+KL
357,4.0754639148,Yes+KL
358,4.0654231316,Yes+KL
359,4.1006041973,Yes+KL
360,-0.4136406735,Yes+KL
361,4.0430386793,Yes+KL
362,4.0570743658,Yes+KL
363,4.0758953468,Yes+KL
364,4.0485282684,Yes+KL
365,4.0657185899,Yes+KL
366,4.0584655501,Yes+KL
367,4.0415458479,Yes+KL
368,-0.3460927391,Yes+KL
369,4.0920311071,Yes+KL
370,4.0673797651,Yes+KL
371,5.0349491269,Yes+KL
372,4.0901717332,Yes+KL
373,4.0838128055,Yes+KL
374,4.0666757148,Yes+KL
375,4.0699833859,Yes+KL
376,4.0532987467,Yes+KL
377,4.070351617,Yes+KL
378,4.0646774633,Yes+KL
379,4.0814251458,Yes+KL
380,4.0465711945,Yes+KL
381,4.0489327909,Yes+KL
382,4.0949817625,Yes+KL
383,4.0816470781,Yes+KL
384,4.0412513852,Yes+KL
385,4.0397246715,Yes+KL
386,-0.369190222,Yes+KL
387,4.0570214815,Yes+KL
388,4.0603521631,Yes+KL
389,4.0530994437,Yes+KL
390,4.0542541404,Yes+KL
391,4.0561865688,Yes+KL
392,4.0882214713,Yes+KL
393,-0.3514314491,Yes+KL
394,4.0283511158,Yes+KL
395,4.0480321477,Yes+KL
396,4.0653067831,Yes+KL
397,4.0965665294,Yes+KL
398,4.0606711826,Yes+KL
399,-0.4521764415,Yes+KL
400,4.0746853701,Yes+KL
401,4.1027802299,Yes+KL
402,4.0674176428,Yes+KL
403,4.0422271526,Yes+KL
404,4.0958785558,Yes+KL
405,4.081816831,Yes+KL
406,4.0446685131,Yes+KL
407,4.0529717307,Yes+KL
408,4.0559148976,Yes+KL
409,4.0446237561,Yes+KL
410,4.0570007747,Yes+KL
411,4.0637352086,Yes+KL
412,4.1485709788,Yes+KL
413,4.0986760002,Yes+KL
414,4.0542399638,Yes+KL
415,4.0686447061,Yes+KL
416,4.077817804,Yes+KL
417,4.0797002127,Yes+KL
418,4.0523529601,Yes+KL
419,4.0374149763,Yes+KL
420,5.0477408555,Yes+KL
421,4.0475596086,Yes+KL
422,4.0400604673,Yes+KL
423,4.0464029358,Yes+KL
424,4.083967712,Yes+KL
425,5.0628100352,Yes+KL
426,4.0910591564,Yes+KL
427,4.0635166547,Yes+KL
428,4.0747931378,Yes+KL
429,4.0571492193,Yes+KL
430,4.1084802119,Yes+KL
431,4.057108949,Yes+KL
432,4.0597850369,Yes+KL
433,4.0519133224,Yes+KL
434,4.0787785005,Yes+KL
435,4.0524557393,Yes+KL
436,4.0746654594,Yes+KL
437,4.0668436193,Yes+KL
438,4.0698001727,Yes+KL
439,1.0505831737,Yes+KL
440,4.0696631503,Yes+KL
441,4.0896294694,Yes+KL
442,4.061885869,Yes+KL
443,4.0898932726,Yes+KL
444,4.0757714084,Yes+KL
445,-0.7959657785,Yes+KL
446,4.0723513458,Yes+KL
447,4.0840747492,Yes+KL
448,4.1029768502,Yes+KL
449,4.0796021104,Yes+KL
450,-0.398546675,Yes+KL
451,-0.3886354363,Yes+KL
452,4.1422951342,Yes+KL
453,4.0904852006,Yes+KL
454,4.0711836645,Yes+KL
455,4.0670150733,Yes+KL
456,4.0830526904,Yes+KL
457,-0.4001893575,Yes+KL
458,4.0723566261,Yes+KL
459,4.0936751598,Yes+KL
460,-0.4336835077,Yes+KL
461,4.0495079404,Yes+KL
462,4.0664788931,Yes+KL
463,-0.3728607717,Yes+KL
464,4.0895771858,Yes+KL
465,4.0882427716,Yes+KL
466,4.070495186,Yes+KL
467,4.0591754615,Yes+KL
468,4.072967555,Yes+KL
469,-0.1639265903,Yes+KL
470,4.0559681739,Yes+KL
471,4.0692396894,Yes+KL
472,4.0885300673,Yes+KL
473,4.0817696068,Yes+KL
474,4.0768701822,Yes+KL
475,4.0895911768,Yes+KL
476,4.0543065728,Yes+KL
477,4.0822338799,Yes+KL
478,4.0982087877,Yes+KL
479,4.0747132071,Yes+KL
480,4.0740361738,Yes+KL
481,4.0996888367,Yes+KL
482,4.0486410207,Yes+KL
483,4.076790399,Yes+KL
484,4.0659119445,Yes+KL
485,4.0509256137,Yes+KL
486,4.0666045367,Yes+KL
487,4.0542926551,Yes+KL
488,4.0464387556,Yes+KL
489,4.0740164908,Yes+KL
490,4.0606637384,Yes+KL
491,4.0761675433,Yes+KL
492,4.0717495388,Yes+KL
493,4.0708260716,Yes+KL
494,-0.6227578923,Yes+KL
495,4.0747812776,Yes+KL
496,-0.3309958964,Yes+KL
497,4.0515264087,Yes+KL
498,4.059834807,Yes+KL
499,4.0342346102,Yes+KL
500,4.0485427997,Yes+KL
501,-0.7906966193,Yes+KL
502,4.0681702006,Yes+KL
503,4.0737484766,Yes+KL
504,-0.4051633809,Yes+KL
505,4.0935764,Yes+KL
506,-0.3793700744,Yes+KL
507,4.0434389403,Yes+KL
508,4.0602212437,Yes+KL
509,4.0961392451,Yes+KL
510,4.0514638141,Yes+KL
511,4.0620298053,Yes+KL
512,4.04491404,Yes+KL
513,4.0746664936,Yes+KL
514,4.0620787695,Yes+KL
515,4.0840871825,Yes+KL
516,4.0532949748,Yes+KL
517,4.0525577644,Yes+KL
518,4.0644759793,Yes+KL
519,4.0815664849,Yes+KL
520,4.0663012782,Yes+KL
521,4.0807673489,Yes+KL
522,4.0748366205,Yes+KL
523,4.0404018522,Yes+KL
524,4.0633931631,Yes+KL
525,4.0679131562,Yes+KL
526,4.0843195037,Yes+KL
527,4.0456183654,Yes+KL
528,4.0492870082,Yes+KL
529,4.0587187743,Yes+KL
530,4.0597768817,Yes+KL
531,4.0719257877,Yes+KL
532,4.0481468459,Yes+KL
533,4.0510925758,Yes+KL
534,4.0772844038,Yes+KL
535,4.0389911496,Yes+KL
536,-0.4273978911,Yes+KL
537,4.0952306335,Yes+KL
538,4.0426849582,Yes+KL
539,4.0401652526,Yes+KL
540,4.0933152177,Yes+KL
541,4.0513054915,Yes+KL
542,4.069526159,Yes+KL
543,4.0690328266,Yes+KL
544,4.0795308966,Yes+KL
545,4.0924708495,Yes+KL
546,4.0603949752,Yes+KL
547,4.0579047224,Yes+KL
548,4.0652278371,Yes+KL
549,4.048920608,Yes+KL
550,4.0850557101,Yes+KL
551,4.0879412063,Yes+KL
552,4.0299916918,Yes+KL
553,4.0768947265,Yes+KL
554,4.0461005185,Yes+KL
555,4.0795064466,Yes+KL
556,4.077884702,Yes+KL
557,4.0602536353,Yes+KL
558,4.084967957,Yes+KL
559,4.0605339685,Yes+KL
560,4.0794371832,Yes+KL
561,4.067077964,Yes+KL
562,4.0523101556,Yes+KL
563,4.0652315142,Yes+KL
564,4.0898540917,Yes+KL
565,4.0561691346,Yes+KL
566,4.08116181,Yes+KL
567,4.0711803648,Yes+KL
568,5.0383474981,Yes+KL
569,4.0562599874,Yes+KL
570,4.0661533313,Yes+KL
571,4.088175322,Yes+KL
572,4.0668709576,Yes+KL
573,4.0614568705,Yes+KL
574,-0.3857435909,Yes+KL
575,4.0456733735,Yes+KL
576,4.0805794988,Yes+KL
577,4.0626599771,Yes+KL
578,4.0395091016,Yes+KL
579,4.0457071061,Yes+KL
580,4.0457725033,Yes+KL
581,4.0949779356,Yes+KL
582,4.0721360597,Yes+KL
583,4.0870135479,Yes+KL
584,4.0927023308,Yes+KL
585,4.071785598,Yes+KL
586,4.0775120694,Yes+KL
587,4.0754655253,Yes+KL
588,4.0523546704,Yes+KL
589,4.053032318,Yes+KL
590,-0.3995085267,Yes+KL
591,4.0528607172,Yes+KL
592,4.0543323416,Yes+KL
593,4.0902362148,Yes+KL
594,4.0406874616,Yes+KL
595,4.0596159204,Yes+KL
596,4.0631455574,Yes+KL
597,-0.4112281709,Yes+KL
598,4.047489621,Yes+KL
599,4.050561209,Yes+KL
600,4.0523268972,Yes+KL
601,4.0640099463,Yes+KL
602,4.0345270909,Yes+KL
603,4.0381753909,Yes+KL
604,4.0646756066,Yes+KL
605,4.0822609865,Yes+KL
606,4.0693591501,Yes+KL
607,4.0534796662,Yes+KL
608,-0.7709096031,Yes+KL
609,4.0554198992,Yes+KL
610,4.0539458655,Yes+KL
611,4.0681417334,Yes+KL
612,4.0590021942,Yes+KL
613,4.0572465497,Yes+KL
614,4.0580472294,Yes+KL
615,4.0831166471,Yes+KL
616,4.0916133488,Yes+KL
617,4.0639805055,Yes+KL
618,4.0621194418,Yes+KL
619,4.0731275847,Yes+KL
620,4.0388628765,Yes+KL
621,4.0583644179,Yes+KL
622,4.0499649461,Yes+KL
623,4.042517632,Yes+KL
624,-0.4112229308,Yes+KL
625,4.0289775444,Yes+KL
626,4.1047654126,Yes+KL
627,-0.3851759936,Yes+KL
628,4.0046404957,Yes+KL
629,4.0778934305,Yes+KL
630,4.0270794853,Yes+KL
631,4.0440259576,Yes+KL
632,4.0826734939,Yes+KL
633,4.048866053,Yes+KL
634,4.0651146709,Yes+KL
635,4.0559080305,Yes+KL
636,4.0648655401,Yes+KL
637,4.0598419085,Yes+KL
638,4.1231130846,Yes+KL
639,4.0727013102,Yes+KL
640,4.0545184996,Yes+KL
641,4.0554335037,Yes+KL
642,4.0586318975,Yes+KL
643,4.0636170417,Yes+KL
644,4.0380135283,Yes+KL
645,4.0988468042,Yes+KL
646,4.0643285253,Yes+KL
647,4.0567470297,Yes+KL
648,4.034648723,Yes+KL
649,4.0429199871,Yes+KL
650,4.0792261508,Yes+KL
651,4.0588229162,Yes+KL
652,4.0646223374,Yes+KL
653,4.0532237207,Yes+KL
654,4.042953328,Yes+KL
655,4.0651097119,Yes+KL
656,4.0537383471,Yes+KL
657,4.0344256158,Yes+KL
658,4.0519833604,Yes+KL
659,4.0985600613,Yes+KL
660,4.0686034065,Yes+KL
661,4.0485544614,Yes+KL
662,4.0581687769,Yes+KL
663,4.0900308034,Yes+KL
664,4.0465305763,Yes+KL
665,4.0863271661,Yes+KL
666,4.0782085715,Yes+KL
667,4.0425710253,Yes+KL
668,4.0536630378,Yes+KL
669,4.04489787,Yes+KL
670,4.0659850791,Yes+KL
671,4.0767647404,Yes+KL
672,4.0573767622,Yes+KL
673,4.1024300789,Yes+KL
674,4.0571710353,Yes+KL
675,4.0680516273,Yes+KL
676,4.072103816,Yes+KL
677,4.046272932,Yes+KL
678,4.1028784392,Yes+KL
679,4.0773540059,Yes+KL
680,4.0709839907,Yes+KL
681,4.0431374187,Yes+KL
682,4.0415806573,Yes+KL
683,4.0485095953,Yes+KL
684,4.0343698872,Yes+KL
685,4.0485392542,Yes+KL
686,4.0382553867,Yes+KL
687,4.0450269111,Yes+KL
688,4.0664672864,Yes+KL
689,4.048164757,Yes+KL
690,4.0570646436,Yes+KL
691,-0.8108533158,Yes+KL
692,4.0407847493,Yes+KL
693,-0.3723212867,Yes+KL
694,4.0652700361,Yes+KL
695,4.0614380764,Yes+KL
696,4.0820391712,Yes+KL
697,-0.2851120821,Yes+KL
698,4.0561286626,Yes+KL
699,4.0535726384,Yes+KL
700,4.0733121963,Yes+KL
701,-0.334231501,Yes+KL
702,4.0379434012,Yes+KL
703,4.0658240052,Yes+KL
704,4.0343084115,Yes+KL
705,4.0396783403,Yes+KL
706,4.0669578792,Yes+KL
707,4.071448756,Yes+KL
708,4.0607621856,Yes+KL
709,4.0933104106,Yes+KL
710,4.0503257521,Yes+KL
711,4.058074081,Yes+KL
712,4.0592823806,Yes+KL
713,4.0725534185,Yes+KL
714,4.0433525332,Yes+KL
715,4.0497973157,Yes+KL
716,4.0671147726,Yes+KL
717,4.0753055933,Yes+KL
718,4.0523704075,Yes+KL
719,4.0485526895,Yes+KL
720,4.0710668998,Yes+KL
721,4.0633418767,Yes+KL
722,4.0608318073,Yes+KL
723,4.0413902787,Yes+KL
724,4.0436052336,Yes+KL
725,4.0675319476,Yes+KL
726,4.1135638804,Yes+KL
727,5.0448719289,Yes+KL
728,4.0448819447,Yes+KL
729,4.050715281,Yes+KL
730,4.0785744223,Yes+KL
731,4.1442713145,Yes+KL
732,4.0758089762,Yes+KL
733,4.0374542333,Yes+KL
734,4.019733595,Yes+KL
735,4.070418032,Yes+KL
