episode,reward,index
865,4.8821804121,Yes+KL
866,4.946841597,Yes+KL
867,4.8603750117,Yes+KL
868,4.8441735582,Yes+KL
869,4.1765384235,Yes+KL
870,4.8769608081,Yes+KL
871,4.9046070998,Yes+KL
872,4.9214380155,Yes+KL
873,4.9284671872,Yes+KL
874,4.84626985,Yes+KL
875,5.9246185583,Yes+KL
876,4.8872607821,Yes+KL
877,4.9340902123,Yes+KL
878,4.7740760972,Yes+KL
879,4.8711231817,Yes+KL
880,4.9211540581,Yes+KL
881,4.849089159,Yes+KL
882,4.8372495409,Yes+KL
883,4.9267802903,Yes+KL
884,7.7838495546,Yes+KL
885,4.8250546413,Yes+KL
886,4.7341082969,Yes+KL
887,4.8960396303,Yes+KL
888,4.9052400046,Yes+KL
889,4.81642934,Yes+KL
890,4.928545738,Yes+KL
891,-0.8231005184,Yes+KL
892,4.9163462915,Yes+KL
893,4.7348714445,Yes+KL
894,4.8983629471,Yes+KL
895,4.8705621347,Yes+KL
896,5.8714343348,Yes+KL
897,4.9308659429,Yes+KL
898,4.8935620561,Yes+KL
899,4.8959831424,Yes+KL
900,4.8942622616,Yes+KL
901,-0.7423405614,Yes+KL
902,4.7490409521,Yes+KL
903,4.8780476429,Yes+KL
904,-0.7757837764,Yes+KL
905,-0.8181339231,Yes+KL
906,4.8805898096,Yes+KL
907,4.9140728771,Yes+KL
908,4.7583513281,Yes+KL
909,5.9187884345,Yes+KL
910,4.9026854258,Yes+KL
911,4.9254114726,Yes+KL
912,5.854980713,Yes+KL
913,5.9122526603,Yes+KL
914,5.8935960413,Yes+KL
915,4.9053329551,Yes+KL
916,4.865158448,Yes+KL
917,4.8389629873,Yes+KL
918,4.9151348216,Yes+KL
919,4.9137842176,Yes+KL
920,-0.7342730367,Yes+KL
921,5.9144364408,Yes+KL
922,4.9003409541,Yes+KL
923,-0.7981126088,Yes+KL
924,4.8876200348,Yes+KL
925,-0.7728094394,Yes+KL
926,4.7616078546,Yes+KL
927,5.9044781062,Yes+KL
928,5.9155461826,Yes+KL
929,6.8101721451,Yes+KL
930,4.9026216872,Yes+KL
931,4.8910277306,Yes+KL
932,4.9083874549,Yes+KL
933,4.8784674756,Yes+KL
934,7.6676249682,Yes+KL
935,-1.2627250466,Yes+KL
936,4.9356142778,Yes+KL
937,4.871917089,Yes+KL
938,4.854992931,Yes+KL
939,4.9098398105,Yes+KL
940,4.6767994573,Yes+KL
941,-0.3340514778,Yes+KL
942,4.9280333342,Yes+KL
943,5.9085482323,Yes+KL
944,4.9275335298,Yes+KL
945,-0.2341003772,Yes+KL
946,4.9110428147,Yes+KL
947,4.8527848729,Yes+KL
948,4.9150593872,Yes+KL
949,4.8787326225,Yes+KL
950,4.9137222038,Yes+KL
951,4.8641645818,Yes+KL
952,4.9090880502,Yes+KL
953,4.8718153545,Yes+KL
954,5.9038334966,Yes+KL
955,4.9325390977,Yes+KL
956,4.9042153308,Yes+KL
957,4.8638455456,Yes+KL
958,4.8852927052,Yes+KL
959,4.9266010327,Yes+KL
960,5.8709557005,Yes+KL
961,4.9135122252,Yes+KL
962,4.947114921,Yes+KL
963,4.8708719703,Yes+KL
964,-0.54952678,Yes+KL
965,4.9257155059,Yes+KL
966,5.8585895245,Yes+KL
967,4.9008648759,Yes+KL
968,4.9081028366,Yes+KL
969,-0.8261855964,Yes+KL
970,5.8879148543,Yes+KL
971,4.9150287957,Yes+KL
972,5.9306695957,Yes+KL
973,4.9546910887,Yes+KL
974,4.9175309239,Yes+KL
975,4.9264289979,Yes+KL
976,4.8657561436,Yes+KL
977,6.7864401084,Yes+KL
978,4.9086886723,Yes+KL
979,4.9249702647,Yes+KL
980,4.9274496446,Yes+KL
981,4.8471272049,Yes+KL
982,5.8597143135,Yes+KL
983,4.8949475203,Yes+KL
984,4.901010533,Yes+KL
985,4.9225733268,Yes+KL
986,5.7460982952,Yes+KL
987,4.9290853432,Yes+KL
988,4.8866518941,Yes+KL
989,4.9346359736,Yes+KL
990,4.9157648482,Yes+KL
991,4.8873315175,Yes+KL
992,4.9315573898,Yes+KL
993,4.7446386447,Yes+KL
994,4.9075392113,Yes+KL
995,4.931074128,Yes+KL
996,4.8290034901,Yes+KL
997,5.8781300482,Yes+KL
998,4.8634065281,Yes+KL
999,4.8844070965,Yes+KL
0,-0.6844326965,Yes+KL
1,-0.6623921934,Yes+KL
2,-0.6960974349,Yes+KL
3,-0.684205738,Yes+KL
4,-0.6999535115,Yes+KL
5,-0.6957106261,Yes+KL
6,-0.8370352847,Yes+KL
7,-0.7031078959,Yes+KL
8,-0.561810887,Yes+KL
9,-0.6804125827,Yes+KL
10,-0.500013062,Yes+KL
11,-0.7603135886,Yes+KL
12,-0.4838577687,Yes+KL
13,-1.4273761457,Yes+KL
14,-0.9747615857,Yes+KL
15,-0.776533834,Yes+KL
16,-0.6777240325,Yes+KL
17,-1.0470045408,Yes+KL
18,-1.221940252,Yes+KL
19,-0.7243036019,Yes+KL
20,-0.6501558185,Yes+KL
21,-1.8085217371,Yes+KL
22,-0.7051949965,Yes+KL
23,-1.6491120271,Yes+KL
24,-0.8836835212,Yes+KL
25,-0.5129265293,Yes+KL
26,-0.8212625956,Yes+KL
27,-0.7124218205,Yes+KL
28,-2.1013472637,Yes+KL
29,-0.6785163907,Yes+KL
30,-1.4077818443,Yes+KL
31,-1.3551353053,Yes+KL
32,-0.7837011755,Yes+KL
33,-1.3351088766,Yes+KL
34,-0.7153412783,Yes+KL
35,-1.6548592366,Yes+KL
36,-1.6265692925,Yes+KL
37,-1.1250347446,Yes+KL
38,-1.4079665579,Yes+KL
39,-0.7420603588,Yes+KL
40,-1.5111650303,Yes+KL
41,-0.9402518628,Yes+KL
42,-1.4782217409,Yes+KL
43,-0.7026194767,Yes+KL
44,-0.7177830575,Yes+KL
45,-1.0623882797,Yes+KL
46,-0.4723517916,Yes+KL
47,-1.6534404762,Yes+KL
48,-0.70366104,Yes+KL
49,-0.8162097478,Yes+KL
50,-1.7014503277,Yes+KL
51,-0.8187030284,Yes+KL
52,-0.7430103733,Yes+KL
53,-0.6698270544,Yes+KL
54,-0.7060037271,Yes+KL
55,-2.0008629148,Yes+KL
56,-2.7192393513,Yes+KL
57,-1.2819221904,Yes+KL
58,-0.9578931243,Yes+KL
59,-1.1056454791,Yes+KL
60,-2.0910029558,Yes+KL
61,-1.2215143066,Yes+KL
62,-1.4481175337,Yes+KL
63,-1.0475033111,Yes+KL
64,-1.4384100139,Yes+KL
65,-2.1055296938,Yes+KL
66,4.2223673615,Yes+KL
67,4.3736752555,Yes+KL
68,4.3494418514,Yes+KL
69,-1.0316945923,Yes+KL
70,-1.0583795702,Yes+KL
71,4.9277995048,Yes+KL
72,4.911768529,Yes+KL
73,4.824947496,Yes+KL
74,4.357459366,Yes+KL
75,4.7449418517,Yes+KL
76,4.7731265833,Yes+KL
77,4.8736841424,Yes+KL
78,-0.4618934587,Yes+KL
79,-0.2557137476,Yes+KL
80,-0.4872427374,Yes+KL
81,4.7433657903,Yes+KL
82,4.618163913,Yes+KL
83,4.7927286425,Yes+KL
84,4.6029704696,Yes+KL
85,-0.2395952929,Yes+KL
86,-0.9542219254,Yes+KL
87,4.6749616489,Yes+KL
88,5.1584701968,Yes+KL
89,4.6745444223,Yes+KL
90,-0.4690215556,Yes+KL
91,6.7137884686,Yes+KL
92,-0.2610475696,Yes+KL
93,4.8144926392,Yes+KL
94,4.1581160028,Yes+KL
95,4.5166259489,Yes+KL
96,4.9438046441,Yes+KL
97,4.9161022027,Yes+KL
98,4.6033507109,Yes+KL
99,-0.2528683455,Yes+KL
100,4.9505964324,Yes+KL
101,4.6855961421,Yes+KL
102,4.9242788288,Yes+KL
103,-0.7667318519,Yes+KL
104,4.9214358275,Yes+KL
105,4.8198524033,Yes+KL
106,-0.7900056286,Yes+KL
107,4.7647452388,Yes+KL
108,4.8121027872,Yes+KL
109,4.8608639784,Yes+KL
110,-0.8097741588,Yes+KL
111,4.7185376902,Yes+KL
112,-0.5313179651,Yes+KL
113,-0.2588573866,Yes+KL
114,4.7680706927,Yes+KL
115,4.8594053309,Yes+KL
116,4.8465274103,Yes+KL
117,4.8650042133,Yes+KL
118,-0.7560305284,Yes+KL
119,4.7884972526,Yes+KL
120,4.8096847759,Yes+KL
121,4.7802285193,Yes+KL
122,4.8262296652,Yes+KL
123,4.5228102323,Yes+KL
124,-0.5047759092,Yes+KL
125,4.8224025026,Yes+KL
126,4.5156021951,Yes+KL
127,4.8899450269,Yes+KL
128,4.9362703725,Yes+KL
129,4.8944554514,Yes+KL
130,4.7515742693,Yes+KL
131,4.8277662796,Yes+KL
132,4.9323248999,Yes+KL
133,4.7961758268,Yes+KL
134,4.8683436761,Yes+KL
135,4.823170878,Yes+KL
136,-0.4257265274,Yes+KL
137,4.7771993207,Yes+KL
138,4.9116033365,Yes+KL
139,4.8585938773,Yes+KL
140,4.6986685162,Yes+KL
141,4.8414898775,Yes+KL
142,-0.729115227,Yes+KL
143,-0.3902630079,Yes+KL
144,4.8942532579,Yes+KL
145,4.8535272007,Yes+KL
146,4.887177833,Yes+KL
147,4.8031721164,Yes+KL
148,4.5973341998,Yes+KL
149,4.7347199785,Yes+KL
150,4.9223980666,Yes+KL
151,4.9114400214,Yes+KL
152,4.9115108171,Yes+KL
153,4.872277181,Yes+KL
154,4.8975776941,Yes+KL
155,4.7968900197,Yes+KL
156,4.7433427497,Yes+KL
157,4.89866509,Yes+KL
158,4.931896423,Yes+KL
159,4.8723894111,Yes+KL
160,4.9352158008,Yes+KL
161,4.8162529573,Yes+KL
162,4.8245581324,Yes+KL
163,4.7700860767,Yes+KL
164,4.9328945564,Yes+KL
165,4.7961882032,Yes+KL
166,-0.7798307787,Yes+KL
167,-0.7794678642,Yes+KL
168,4.946208217,Yes+KL
169,4.8887323564,Yes+KL
170,4.9587349439,Yes+KL
171,4.9188428978,Yes+KL
172,4.9322514791,Yes+KL
173,-0.5060291825,Yes+KL
174,4.8992892506,Yes+KL
175,4.9390314181,Yes+KL
176,-0.407674108,Yes+KL
177,4.9482517903,Yes+KL
178,4.9030226246,Yes+KL
179,4.9331118858,Yes+KL
180,4.9335805853,Yes+KL
181,4.8935054883,Yes+KL
182,4.8959048947,Yes+KL
183,4.9434605044,Yes+KL
184,4.9448449853,Yes+KL
185,4.7298415066,Yes+KL
186,4.8311066886,Yes+KL
187,4.8777763297,Yes+KL
188,4.8297842606,Yes+KL
189,4.874867019,Yes+KL
190,4.9041810158,Yes+KL
191,4.7721490469,Yes+KL
192,4.8623729493,Yes+KL
193,4.9137360324,Yes+KL
194,4.9100096956,Yes+KL
195,4.9389915431,Yes+KL
196,4.925064859,Yes+KL
197,4.8096423924,Yes+KL
198,-0.3691840352,Yes+KL
199,-0.8321304709,Yes+KL
200,-0.5196923647,Yes+KL
201,4.8568845499,Yes+KL
202,4.8736505997,Yes+KL
203,-0.8284407722,Yes+KL
204,-0.9092286834,Yes+KL
205,4.8558678836,Yes+KL
206,4.7470056263,Yes+KL
207,4.8042351348,Yes+KL
208,4.8494254972,Yes+KL
209,4.8315352305,Yes+KL
210,-0.9217152627,Yes+KL
211,4.7613987961,Yes+KL
212,-0.905648561,Yes+KL
213,-0.8863532251,Yes+KL
214,4.8196729558,Yes+KL
215,-0.9328988462,Yes+KL
216,4.8442220568,Yes+KL
217,4.8937631351,Yes+KL
218,4.8426552534,Yes+KL
219,4.6694830663,Yes+KL
220,4.7248328542,Yes+KL
221,-0.9378773582,Yes+KL
222,4.9558755185,Yes+KL
223,4.8476388617,Yes+KL
224,-0.9147912308,Yes+KL
225,4.883445406,Yes+KL
226,4.8190847533,Yes+KL
227,-0.9283813062,Yes+KL
228,4.8638241803,Yes+KL
229,4.9095970314,Yes+KL
230,4.9020878105,Yes+KL
231,4.9050356759,Yes+KL
232,4.8933901627,Yes+KL
233,4.7832365132,Yes+KL
234,4.8782574819,Yes+KL
235,4.9368372201,Yes+KL
236,4.846782211,Yes+KL
237,4.9236294869,Yes+KL
238,4.9503950575,Yes+KL
239,4.8030134255,Yes+KL
240,4.9121914505,Yes+KL
241,4.8070312779,Yes+KL
242,-0.8094685248,Yes+KL
243,-0.7846045175,Yes+KL
244,4.904681844,Yes+KL
245,4.8825544252,Yes+KL
246,4.8768741736,Yes+KL
247,-0.4986843387,Yes+KL
248,4.9539128631,Yes+KL
249,4.9025094876,Yes+KL
250,4.8782344328,Yes+KL
251,-0.4985121341,Yes+KL
252,4.8637098595,Yes+KL
253,-0.7826815363,Yes+KL
254,4.7981263252,Yes+KL
255,4.9066138494,Yes+KL
256,-0.4370993902,Yes+KL
257,4.9145519967,Yes+KL
258,4.9360766046,Yes+KL
259,4.8804740755,Yes+KL
260,4.9363953863,Yes+KL
261,4.9337531369,Yes+KL
262,-0.4238597405,Yes+KL
263,4.860232074,Yes+KL
264,4.9451432473,Yes+KL
265,-0.4580120311,Yes+KL
266,-0.4728507929,Yes+KL
267,4.9248800668,Yes+KL
268,4.9421738661,Yes+KL
269,4.8910441016,Yes+KL
270,4.8865598893,Yes+KL
271,4.9335413545,Yes+KL
272,-0.810222317,Yes+KL
273,4.8849348757,Yes+KL
274,4.920142716,Yes+KL
275,-0.4696013235,Yes+KL
276,4.8429812589,Yes+KL
277,4.9554855782,Yes+KL
278,4.9227780985,Yes+KL
279,-0.4702297272,Yes+KL
280,4.6811207336,Yes+KL
281,4.7652225207,Yes+KL
282,4.7033811668,Yes+KL
283,4.908818908,Yes+KL
284,4.9190889518,Yes+KL
285,4.6129301251,Yes+KL
286,4.799508831,Yes+KL
287,4.8778848172,Yes+KL
288,4.6941197441,Yes+KL
289,4.7433480942,Yes+KL
290,4.9172000648,Yes+KL
291,4.8712896746,Yes+KL
292,4.8960447221,Yes+KL
293,4.9229551834,Yes+KL
294,-0.5769569058,Yes+KL
295,4.8690098215,Yes+KL
296,4.7106225189,Yes+KL
297,4.8057363703,Yes+KL
298,4.9324588258,Yes+KL
299,4.809852564,Yes+KL
300,4.7397557645,Yes+KL
301,4.9022383307,Yes+KL
302,5.8743882404,Yes+KL
303,4.9387505966,Yes+KL
304,4.7851296185,Yes+KL
305,4.7424571849,Yes+KL
306,4.8867994513,Yes+KL
307,4.9175402358,Yes+KL
308,5.6371993486,Yes+KL
309,4.8642529904,Yes+KL
310,4.92049933,Yes+KL
311,4.7970862251,Yes+KL
312,4.954254912,Yes+KL
313,4.8944085013,Yes+KL
314,-0.5164834881,Yes+KL
315,4.9258887843,Yes+KL
316,4.9499413597,Yes+KL
317,-0.4936271708,Yes+KL
318,4.9320869103,Yes+KL
319,4.8860012185,Yes+KL
320,4.863927708,Yes+KL
321,4.8371321882,Yes+KL
322,4.9228790741,Yes+KL
323,4.9130514247,Yes+KL
324,4.7640623699,Yes+KL
325,4.8930171785,Yes+KL
326,4.8302911776,Yes+KL
327,-0.801031867,Yes+KL
328,4.8880124274,Yes+KL
329,-0.4031894753,Yes+KL
330,4.880357109,Yes+KL
331,4.9081341343,Yes+KL
332,4.9075797288,Yes+KL
333,4.8622093572,Yes+KL
334,-0.5969126458,Yes+KL
335,4.8765068264,Yes+KL
336,-0.6046424373,Yes+KL
337,-0.1787919321,Yes+KL
338,4.9326228192,Yes+KL
339,4.7948803292,Yes+KL
340,4.8129338684,Yes+KL
341,4.8659713715,Yes+KL
342,-0.8971468198,Yes+KL
343,-0.8375475411,Yes+KL
344,4.8223163479,Yes+KL
345,4.8670602679,Yes+KL
346,4.9048355762,Yes+KL
347,4.8345742162,Yes+KL
348,4.8704586408,Yes+KL
349,4.9104633962,Yes+KL
350,4.9007098199,Yes+KL
351,4.7887655453,Yes+KL
352,4.7923428139,Yes+KL
353,4.423744881,Yes+KL
354,0.482711019,Yes+KL
355,4.9348594505,Yes+KL
356,4.8990635495,Yes+KL
357,4.9691358624,Yes+KL
358,4.8979811036,Yes+KL
359,4.7910803741,Yes+KL
360,4.9264865854,Yes+KL
361,-0.8481932948,Yes+KL
362,4.8450387327,Yes+KL
363,4.9237553612,Yes+KL
364,-0.8051919547,Yes+KL
365,4.880406752,Yes+KL
366,4.8860655913,Yes+KL
367,4.8122239949,Yes+KL
368,4.9262108319,Yes+KL
369,4.8760103909,Yes+KL
370,4.9599714511,Yes+KL
371,4.8264240445,Yes+KL
372,4.9436376142,Yes+KL
373,4.8891810622,Yes+KL
374,4.9105635143,Yes+KL
375,4.830572834,Yes+KL
376,4.9148535774,Yes+KL
377,4.8088375449,Yes+KL
378,4.8620695321,Yes+KL
379,4.8049415722,Yes+KL
380,4.9268930582,Yes+KL
381,4.8623122014,Yes+KL
382,4.8732219864,Yes+KL
383,4.8579748773,Yes+KL
384,4.8160559413,Yes+KL
385,4.9224531627,Yes+KL
386,4.8820665381,Yes+KL
387,4.9126240918,Yes+KL
388,-0.7606308905,Yes+KL
389,4.9338407378,Yes+KL
390,4.8629696968,Yes+KL
391,4.9241822975,Yes+KL
392,4.8260388863,Yes+KL
393,4.8281130394,Yes+KL
394,4.9007013147,Yes+KL
395,4.7545867163,Yes+KL
396,-0.860707266,Yes+KL
397,5.8754359963,Yes+KL
398,4.8668809499,Yes+KL
399,4.9440113652,Yes+KL
400,4.9000041899,Yes+KL
401,4.8473233899,Yes+KL
402,4.9243372968,Yes+KL
403,4.890444626,Yes+KL
404,4.9444024371,Yes+KL
405,4.8048013246,Yes+KL
406,4.9029395686,Yes+KL
407,4.9125344352,Yes+KL
408,4.865847144,Yes+KL
409,4.9103982188,Yes+KL
410,4.8112129025,Yes+KL
411,4.9380425861,Yes+KL
412,4.9486664894,Yes+KL
413,5.6137774834,Yes+KL
414,-0.4885043268,Yes+KL
415,4.9316499361,Yes+KL
416,4.9034088184,Yes+KL
417,4.8822663661,Yes+KL
418,4.7817974613,Yes+KL
419,4.8431173256,Yes+KL
420,4.909785477,Yes+KL
421,5.8265768665,Yes+KL
422,4.8831200227,Yes+KL
423,4.8545985253,Yes+KL
424,0.7055163122,Yes+KL
425,4.8601193926,Yes+KL
426,4.7778456251,Yes+KL
427,4.9146133332,Yes+KL
428,4.9157961476,Yes+KL
429,5.8024145996,Yes+KL
430,4.9328491694,Yes+KL
431,4.9207000536,Yes+KL
432,4.95633572,Yes+KL
433,4.877888916,Yes+KL
434,4.9210932526,Yes+KL
435,4.9518126616,Yes+KL
436,4.9465150087,Yes+KL
437,4.9491409203,Yes+KL
438,-0.7882885927,Yes+KL
439,4.959638208,Yes+KL
440,4.8742045549,Yes+KL
441,-0.8657559166,Yes+KL
442,-0.8931170138,Yes+KL
443,-0.8496795612,Yes+KL
444,-0.7829899533,Yes+KL
445,4.9196284733,Yes+KL
446,4.9200986541,Yes+KL
447,4.9199503839,Yes+KL
448,4.9518224282,Yes+KL
449,-0.8081934961,Yes+KL
450,-0.7704070788,Yes+KL
451,-0.8038563349,Yes+KL
452,4.9250271353,Yes+KL
453,-0.7699683894,Yes+KL
454,-0.7203854848,Yes+KL
455,4.9212857237,Yes+KL
456,4.9374471606,Yes+KL
457,4.9221923144,Yes+KL
458,4.9335525897,Yes+KL
459,-0.8301262031,Yes+KL
460,-0.7652590085,Yes+KL
461,4.9170715693,Yes+KL
462,4.9088983898,Yes+KL
463,4.9620064222,Yes+KL
464,4.9408871612,Yes+KL
465,-0.987440981,Yes+KL
466,4.9151304475,Yes+KL
467,4.9191956024,Yes+KL
468,4.879151142,Yes+KL
469,4.8536586261,Yes+KL
470,-0.8056749963,Yes+KL
471,4.9428852634,Yes+KL
472,-0.8380489222,Yes+KL
473,4.8732133715,Yes+KL
474,-0.7891991007,Yes+KL
475,4.8877444759,Yes+KL
476,4.940726408,Yes+KL
477,4.9338483415,Yes+KL
478,4.6977566043,Yes+KL
479,4.8855658828,Yes+KL
480,4.9402957518,Yes+KL
481,4.9279758114,Yes+KL
482,4.8732211379,Yes+KL
483,4.9144310082,Yes+KL
484,4.9193676229,Yes+KL
485,4.9288901288,Yes+KL
486,4.867762164,Yes+KL
487,4.9229111448,Yes+KL
488,4.9378694135,Yes+KL
489,4.9358819594,Yes+KL
490,4.9603500228,Yes+KL
491,-0.7970830778,Yes+KL
492,4.9221743671,Yes+KL
493,4.9172463363,Yes+KL
494,4.8232475404,Yes+KL
495,4.9326144529,Yes+KL
496,4.9507609865,Yes+KL
497,4.9282128056,Yes+KL
498,4.9612640305,Yes+KL
499,4.8921146815,Yes+KL
500,4.9815474599,Yes+KL
501,4.9459373884,Yes+KL
502,4.941294668,Yes+KL
503,4.8774370058,Yes+KL
504,4.9228065055,Yes+KL
505,4.9247028333,Yes+KL
506,4.9500766833,Yes+KL
507,-0.7935862136,Yes+KL
508,4.911702658,Yes+KL
509,4.9379858434,Yes+KL
510,4.8821718196,Yes+KL
511,4.9094454428,Yes+KL
512,4.931414098,Yes+KL
513,4.8657282856,Yes+KL
514,4.9077794696,Yes+KL
515,4.90508479,Yes+KL
516,4.9061682649,Yes+KL
517,4.8464908005,Yes+KL
518,4.9520426935,Yes+KL
519,4.9556782739,Yes+KL
520,4.9545735828,Yes+KL
521,4.926739949,Yes+KL
522,4.9067680924,Yes+KL
523,4.9453694107,Yes+KL
524,4.9310433814,Yes+KL
525,4.9323337581,Yes+KL
526,4.9162182043,Yes+KL
527,4.9419665003,Yes+KL
528,4.8921541622,Yes+KL
529,4.9277984386,Yes+KL
530,4.8409650597,Yes+KL
531,4.9611735972,Yes+KL
532,4.9262595942,Yes+KL
533,4.9413472034,Yes+KL
534,4.9636302236,Yes+KL
535,-0.5311371889,Yes+KL
536,-0.5352060597,Yes+KL
537,-0.530911512,Yes+KL
538,4.900714966,Yes+KL
539,4.8971023711,Yes+KL
540,4.9187219606,Yes+KL
541,5.8240620958,Yes+KL
542,4.8616909387,Yes+KL
543,4.9007058385,Yes+KL
544,4.9133432634,Yes+KL
545,4.9536298186,Yes+KL
546,4.8094564327,Yes+KL
547,4.8761958542,Yes+KL
548,4.9223574525,Yes+KL
549,4.9507444081,Yes+KL
550,4.8781006779,Yes+KL
551,4.9100858026,Yes+KL
552,4.9124452168,Yes+KL
553,4.8748107934,Yes+KL
554,4.9147139455,Yes+KL
555,4.9077162665,Yes+KL
556,4.8797974924,Yes+KL
557,4.8418756631,Yes+KL
558,4.9028890242,Yes+KL
559,4.8910651936,Yes+KL
560,4.9623263204,Yes+KL
561,4.9128168947,Yes+KL
562,4.8791276351,Yes+KL
563,4.9428129833,Yes+KL
564,4.93325598,Yes+KL
565,4.9201794736,Yes+KL
566,4.9468514173,Yes+KL
567,4.9452535188,Yes+KL
568,4.8923310884,Yes+KL
569,4.9570868645,Yes+KL
570,4.8965364178,Yes+KL
571,-0.5297836631,Yes+KL
572,4.8828125792,Yes+KL
573,4.9135230681,Yes+KL
574,4.8852042819,Yes+KL
575,4.9370318814,Yes+KL
576,4.8878353439,Yes+KL
577,4.949174113,Yes+KL
578,4.9741775094,Yes+KL
579,4.9427063692,Yes+KL
580,4.8985127628,Yes+KL
581,0.8140963586,Yes+KL
582,4.9601030854,Yes+KL
583,4.9279583015,Yes+KL
584,4.9351209729,Yes+KL
585,4.9383593048,Yes+KL
586,4.9165333232,Yes+KL
587,4.8686057462,Yes+KL
588,4.8961447968,Yes+KL
589,4.9216587629,Yes+KL
590,4.8662574142,Yes+KL
591,4.8839561892,Yes+KL
592,4.873701332,Yes+KL
593,4.9196987848,Yes+KL
594,-0.405824053,Yes+KL
595,4.8840872626,Yes+KL
596,4.889865441,Yes+KL
597,4.8779038903,Yes+KL
598,4.9188025186,Yes+KL
599,4.9156680835,Yes+KL
600,4.9178145116,Yes+KL
601,4.9236438478,Yes+KL
602,4.8423668685,Yes+KL
603,4.9010205248,Yes+KL
604,4.8748222209,Yes+KL
605,-0.5692538792,Yes+KL
606,4.9061050691,Yes+KL
607,4.9275026651,Yes+KL
608,4.965861034,Yes+KL
609,4.9749244625,Yes+KL
610,4.8912446909,Yes+KL
611,-0.4442640473,Yes+KL
612,4.8147425033,Yes+KL
613,4.9272160712,Yes+KL
614,-0.8224939795,Yes+KL
615,4.9064944497,Yes+KL
616,4.946168949,Yes+KL
617,4.9049339306,Yes+KL
618,4.9298918353,Yes+KL
619,4.9666019567,Yes+KL
620,4.9351384119,Yes+KL
621,4.9016408178,Yes+KL
622,4.915915098,Yes+KL
623,-0.7870974973,Yes+KL
624,4.924351695,Yes+KL
625,4.9225246816,Yes+KL
626,4.9479937767,Yes+KL
627,-0.450673479,Yes+KL
628,4.9537328424,Yes+KL
629,4.9143469184,Yes+KL
630,4.8857071784,Yes+KL
631,4.9168900762,Yes+KL
632,4.8880234904,Yes+KL
633,4.951170023,Yes+KL
634,4.8736965982,Yes+KL
635,4.8972822057,Yes+KL
636,4.8730316475,Yes+KL
637,-0.8693744901,Yes+KL
638,4.9461618381,Yes+KL
639,4.9096968669,Yes+KL
640,4.9027574296,Yes+KL
641,4.8445146848,Yes+KL
642,4.917081539,Yes+KL
643,4.9485529385,Yes+KL
644,4.9679805513,Yes+KL
645,4.9314008744,Yes+KL
646,-0.7598161323,Yes+KL
647,4.9139762421,Yes+KL
648,4.8923938944,Yes+KL
649,4.8663517838,Yes+KL
650,-0.4616835994,Yes+KL
651,4.9553256848,Yes+KL
652,4.9566952416,Yes+KL
653,4.9303779512,Yes+KL
654,4.890762374,Yes+KL
655,4.9036036081,Yes+KL
656,4.9421887525,Yes+KL
657,4.8956978689,Yes+KL
658,-0.5021728461,Yes+KL
659,4.8977443331,Yes+KL
660,-0.4828142963,Yes+KL
661,4.8106571981,Yes+KL
662,4.8940450464,Yes+KL
663,4.8579286209,Yes+KL
664,4.9080842354,Yes+KL
665,-0.7645211387,Yes+KL
666,4.9184086777,Yes+KL
667,-0.8421213938,Yes+KL
668,4.940655976,Yes+KL
669,4.9579726776,Yes+KL
670,4.9189319422,Yes+KL
671,4.9336463823,Yes+KL
672,4.9261580279,Yes+KL
673,4.9367352313,Yes+KL
674,4.9594800856,Yes+KL
675,4.9605228317,Yes+KL
676,-0.4538496663,Yes+KL
677,4.9605202052,Yes+KL
678,4.9310322081,Yes+KL
679,4.9286340977,Yes+KL
680,4.9726626832,Yes+KL
681,-0.4901322345,Yes+KL
682,4.965444894,Yes+KL
683,-0.3754785466,Yes+KL
684,4.9500809541,Yes+KL
685,4.9371660048,Yes+KL
686,4.9324670375,Yes+KL
687,4.9425259681,Yes+KL
688,4.924876119,Yes+KL
689,4.9496012165,Yes+KL
690,4.9306744292,Yes+KL
691,4.8851068799,Yes+KL
692,4.9306062184,Yes+KL
693,4.8906278064,Yes+KL
694,4.9214641699,Yes+KL
695,4.9566398108,Yes+KL
696,4.9607128654,Yes+KL
697,4.9603983068,Yes+KL
698,4.8721825998,Yes+KL
699,-0.442422708,Yes+KL
700,4.889353877,Yes+KL
701,4.8315076729,Yes+KL
702,4.9403648389,Yes+KL
703,4.902137753,Yes+KL
704,4.9531703476,Yes+KL
705,4.9148524156,Yes+KL
706,4.9658596149,Yes+KL
707,4.9227477323,Yes+KL
708,4.9396499895,Yes+KL
709,4.9411877681,Yes+KL
710,4.9419452115,Yes+KL
711,4.9489390128,Yes+KL
712,-0.3644722472,Yes+KL
713,4.8847005585,Yes+KL
714,4.9393934704,Yes+KL
715,4.9498884027,Yes+KL
716,4.9447744759,Yes+KL
717,4.9421981504,Yes+KL
718,-0.4963509711,Yes+KL
719,4.9392405401,Yes+KL
720,4.9617095574,Yes+KL
721,4.8207563841,Yes+KL
722,4.9066781598,Yes+KL
723,4.9550471803,Yes+KL
724,-0.5627654035,Yes+KL
725,4.9306408643,Yes+KL
726,-0.5029372839,Yes+KL
727,4.9206075177,Yes+KL
728,4.9028705814,Yes+KL
729,4.8415130526,Yes+KL
730,4.9462358074,Yes+KL
731,-0.8063780884,Yes+KL
732,4.9466904911,Yes+KL
