step,reward,exp
179,5.6906229863,No
180,5.6897499224,No
181,5.6897625099,No
182,5.6899729684,No
183,5.7009833992,No
184,5.6979763955,No
185,5.6981116341,No
186,5.6981112814,No
187,5.6971493379,No
188,5.7068033335,No
189,5.7063176839,No
190,5.7048328896,No
191,5.7034847147,No
192,5.7023388075,No
193,5.7012796125,No
194,5.6999930695,No
195,5.6988877673,No
196,5.6988615033,No
197,5.6979208082,No
198,5.6962485853,No
199,5.694489766,No
200,5.6947412324,No
201,5.6938581514,No
202,5.6939467325,No
203,5.6918513826,No
204,5.6918544458,No
205,5.6921310721,No
206,5.6933927357,No
207,5.7034532727,No
208,5.7034105183,No
209,5.7031745616,No
210,5.7029903551,No
211,5.7018550471,No
212,5.7009679731,No
213,5.7008737603,No
214,5.699507951,No
215,5.6966563653,No
216,5.6946606363,No
217,5.6936477198,No
218,5.6925517279,No
219,5.6916020468,No
220,5.6913894528,No
221,5.6913129661,No
222,5.6900868243,No
223,5.6899073249,No
224,5.6889476618,No
225,5.6887990218,No
226,5.6887724116,No
227,5.6855452607,No
228,5.6863121785,No
229,5.6982677188,No
230,5.7080610788,No
231,5.7080625226,No
232,5.70572432,No
233,5.7056041955,No
234,5.7043967239,No
235,5.7042959536,No
236,5.7031112483,No
237,5.7031164993,No
238,5.7032369774,No
239,5.7031542478,No
240,5.7032284037,No
241,5.7033135523,No
242,5.7013536228,No
243,5.7015680257,No
244,5.7018773982,No
245,5.7132883493,No
246,5.7128396658,No
247,5.7142123591,No
248,5.7236446239,No
249,5.7240421795,No
250,5.7233469519,No
251,5.7235531716,No
252,5.7218263369,No
253,5.7221578389,No
254,5.7332297116,No
255,5.7311216028,No
256,5.7298756357,No
257,5.7295784052,No
258,5.7271420105,No
259,5.7268016862,No
260,5.7254609547,No
261,5.7239929637,No
262,5.7235561951,No
263,5.7222383924,No
264,5.7221368209,No
265,5.7229789613,No
266,5.732966033,No
267,5.7330406842,No
268,5.7331705862,No
269,5.7442427524,No
270,5.7442788034,No
271,5.7432685157,No
272,5.7433091544,No
273,5.7424079977,No
274,5.7412959587,No
275,5.7413975828,No
276,5.7405365926,No
277,5.7396317006,No
278,5.7388265348,No
279,5.7399743132,No
280,5.7511258236,No
281,5.7501966761,No
282,5.7512060728,No
283,5.7621550139,No
284,5.7601354397,No
285,5.759881903,No
286,5.7597203535,No
287,5.7576375775,No
288,5.756340006,No
289,5.755159111,No
290,5.7540402823,No
291,5.7539692263,No
292,5.7529548638,No
293,5.7529099045,No
294,5.7520856666,No
295,5.7513080993,No
296,5.7503509702,No
297,5.7512681706,No
298,5.7501454192,No
299,5.7503296143,No
300,5.7493385693,No
301,5.7492927488,No
302,5.7491673581,No
303,5.7478964982,No
304,5.7478842794,No
305,5.7479990754,No
306,5.7489905948,No
307,5.7608068436,No
308,5.7705235179,No
309,5.7714776101,No
310,5.7812853272,No
311,5.7815131266,No
312,5.7805953576,No
313,5.7804812836,No
314,5.7803679385,No
315,5.7804310816,No
316,5.7803129474,No
317,5.7803546054,No
318,5.7784583842,No
319,5.7773676019,No
320,5.7774726947,No
321,5.7765229253,No
322,5.7744597354,No
323,5.7733323635,No
324,5.77326747,No
325,5.7733420643,No
326,5.7723911525,No
327,5.7714014745,No
328,5.7683516876,No
329,5.7682530632,No
330,5.7671345991,No
331,5.7658754877,No
332,5.7647321097,No
333,5.7626413333,No
334,5.7626060351,No
335,5.7625103645,No
336,5.7616056558,No
337,5.7605342328,No
338,5.7715812791,No
339,5.7706761166,No
340,5.7707222478,No
341,5.7708565948,No
342,5.7709689214,No
343,5.7712003601,No
344,5.7712097266,No
345,5.7711772869,No
346,5.7710089234,No
347,5.7707881477,No
348,5.7697163412,No
349,5.769794689,No
350,5.7696635649,No
351,5.7694750561,No
352,5.7694785223,No
353,5.7694505418,No
354,5.7685538479,No
355,5.7675946479,No
356,5.7676084846,No
357,5.7686740229,No
358,5.7787392917,No
359,5.7776632486,No
360,5.7767348274,No
361,5.7766791197,No
362,5.7766783297,No
363,5.7764906127,No
364,5.7764876566,No
365,5.7757073352,No
366,5.7757543195,No
367,5.7748519448,No
368,5.7749391914,No
369,5.7750995241,No
370,5.7752498007,No
371,5.7744530761,No
372,5.7735476696,No
373,5.7734578766,No
374,5.7735139228,No
375,5.7735703891,No
376,5.7713506667,No
377,5.7711921332,No
378,5.7820959589,No
379,5.780825291,No
380,5.7798361586,No
381,5.7797912668,No
382,5.7797419057,No
383,5.7787094354,No
384,5.7776669007,No
385,5.7776139922,No
386,5.7774505674,No
387,5.7763106695,No
388,5.7761714939,No
389,5.7739951995,No
390,5.7739730864,No
391,5.7739065896,No
392,5.7727329817,No
393,5.7727548102,No
394,5.7727514277,No
395,5.7718265818,No
396,5.7720508068,No
397,5.7722219974,No
398,5.7714438476,No
399,5.7705894931,No
400,5.7720109691,No
401,5.7830752354,No
402,5.7831482468,No
403,5.7822572853,No
404,5.7823961061,No
405,5.7934387219,No
406,5.793495728,No
407,5.7924856654,No
408,5.79152942,No
409,5.7904215983,No
410,5.790399505,No
411,5.7902804584,No
412,5.7902656554,No
413,5.7900558762,No
414,5.7898260102,No
415,5.7896920887,No
416,5.7897180889,No
417,5.7886440917,No
418,5.7874699977,No
419,5.7874651281,No
420,5.7873617065,No
421,5.787190265,No
422,5.7872692803,No
423,5.7870733817,No
424,5.7868148658,No
425,5.7865340484,No
426,5.7854101771,No
427,5.7842658631,No
428,5.7840758894,No
429,5.783904083,No
430,5.7838494983,No
431,5.783582131,No
432,5.7842352261,No
433,5.7940638952,No
434,5.7928875547,No
435,5.7918476843,No
436,5.7907607839,No
437,5.7906347465,No
438,5.7906472647,No
439,5.7897473169,No
440,5.7908165744,No
441,5.8011095433,No
442,5.8012651211,No
443,5.8013431994,No
444,5.8016584643,No
445,5.8018072038,No
446,5.8008764884,No
447,5.8011666652,No
448,5.8013540807,No
449,5.7997678901,No
450,5.800040113,No
451,5.8003124954,No
452,5.7995667004,No
453,5.7985899686,No
454,5.7987785358,No
455,5.7987500849,No
456,5.7988737437,No
457,5.7989972957,No
458,5.7991599607,No
459,5.7993435051,No
460,5.799577407,No
461,5.7996978738,No
462,5.7996920771,No
463,5.7997723356,No
464,5.7999600906,No
465,5.800088491,No
466,5.8002764393,No
467,5.8004030346,No
468,5.8005654719,No
469,5.8008032529,No
470,5.800964631,No
471,5.8009297915,No
472,5.8011524652,No
473,5.8012207325,No
474,5.8013872369,No
475,5.8014441052,No
476,5.8013667119,No
477,5.8014256209,No
478,5.8014688774,No
479,5.8013590927,No
480,5.8011694422,No
481,5.8012112296,No
482,5.8010700782,No
483,5.8010288624,No
484,5.8007915034,No
485,5.8006374342,No
486,5.8004378839,No
487,5.8002075521,No
488,5.8001302961,No
489,5.7999400599,No
490,5.7977863188,No
491,5.7975912812,No
492,5.7973584492,No
493,5.7970794784,No
494,5.7970222443,No
495,5.7970307176,No
496,5.7969929491,No
497,5.7970550841,No
498,5.7971222706,No
499,5.7971709789,No
0,0.0081902993,Yes+KL
1,0.0355427432,Yes+KL
2,0.0612487829,Yes+KL
3,0.0857150064,Yes+KL
4,0.1107687369,Yes+KL
5,0.1341469943,Yes+KL
6,0.1553491992,Yes+KL
7,0.1774822969,Yes+KL
8,0.1992842836,Yes+KL
9,0.2200164033,Yes+KL
10,0.2417352912,Yes+KL
11,0.2624046912,Yes+KL
12,0.28156905,Yes+KL
13,0.3026699412,Yes+KL
14,0.3206794164,Yes+KL
15,0.3407097782,Yes+KL
16,0.3573918266,Yes+KL
17,0.373375098,Yes+KL
18,0.3866033903,Yes+KL
19,0.400604384,Yes+KL
20,0.4122168888,Yes+KL
21,0.421380657,Yes+KL
22,0.4326666151,Yes+KL
23,0.4475753632,Yes+KL
24,0.460501452,Yes+KL
25,0.4753944473,Yes+KL
26,0.4920354632,Yes+KL
27,0.5057876288,Yes+KL
28,0.51879523,Yes+KL
29,0.5325698457,Yes+KL
30,0.5583771171,Yes+KL
31,0.5954030243,Yes+KL
32,0.6294575832,Yes+KL
33,0.756763363,Yes+KL
34,0.9426236175,Yes+KL
35,1.1525178627,Yes+KL
36,1.3995848611,Yes+KL
37,1.7108072134,Yes+KL
38,2.1433301757,Yes+KL
39,2.5593852952,Yes+KL
40,2.8687985142,Yes+KL
41,3.4090417275,Yes+KL
42,3.8677205602,Yes+KL
43,4.2475022741,Yes+KL
44,4.6541064299,Yes+KL
45,5.0817296383,Yes+KL
46,5.395326075,Yes+KL
47,5.6630145826,Yes+KL
48,5.9191749481,Yes+KL
49,6.1751389515,Yes+KL
50,6.4385324255,Yes+KL
51,6.6573799283,Yes+KL
52,6.8668259683,Yes+KL
53,6.9819474374,Yes+KL
54,7.1390123492,Yes+KL
55,7.2725633119,Yes+KL
56,7.4010409553,Yes+KL
57,7.6133118017,Yes+KL
58,7.7670633753,Yes+KL
59,7.8857868107,Yes+KL
60,7.9780280727,Yes+KL
61,8.0203549565,Yes+KL
62,8.1224725511,Yes+KL
63,8.1424321493,Yes+KL
64,8.1674524801,Yes+KL
65,8.2033867035,Yes+KL
66,8.244266134,Yes+KL
67,8.2919627093,Yes+KL
68,8.3427556203,Yes+KL
69,8.4125342957,Yes+KL
70,8.4463375865,Yes+KL
71,8.45626225,Yes+KL
72,8.4610307052,Yes+KL
73,8.5069006603,Yes+KL
74,8.5288864069,Yes+KL
75,8.5547569714,Yes+KL
76,8.5897086364,Yes+KL
77,8.6134573063,Yes+KL
78,8.6389439975,Yes+KL
79,8.6747885877,Yes+KL
80,8.7094783512,Yes+KL
81,8.7232877209,Yes+KL
82,8.7568880174,Yes+KL
83,8.7684247935,Yes+KL
84,8.7799278957,Yes+KL
85,8.792372522,Yes+KL
86,8.8036371551,Yes+KL
87,8.8249313715,Yes+KL
88,8.8252519885,Yes+KL
89,8.8367816024,Yes+KL
90,8.8460701485,Yes+KL
91,8.858490084,Yes+KL
92,8.8730624787,Yes+KL
93,8.8963048867,Yes+KL
94,8.9064415792,Yes+KL
95,8.9187957732,Yes+KL
96,8.9421735857,Yes+KL
97,8.9642995756,Yes+KL
98,8.9754002774,Yes+KL
99,8.9865799891,Yes+KL
100,9.0076948924,Yes+KL
101,9.0076880414,Yes+KL
102,9.0078407423,Yes+KL
103,9.0069228974,Yes+KL
104,9.0091289712,Yes+KL
105,9.0303962884,Yes+KL
106,9.0425354092,Yes+KL
107,9.0657527253,Yes+KL
108,9.0760725256,Yes+KL
109,9.0742075764,Yes+KL
110,9.0735434562,Yes+KL
111,9.0756802611,Yes+KL
112,9.097938094,Yes+KL
113,9.0981105491,Yes+KL
114,9.1092672738,Yes+KL
115,9.1083520566,Yes+KL
116,9.1085554879,Yes+KL
117,9.1187079194,Yes+KL
118,9.1299096373,Yes+KL
119,9.1412645503,Yes+KL
120,9.152520297,Yes+KL
121,9.163685071,Yes+KL
122,9.1628396289,Yes+KL
123,9.1629874667,Yes+KL
124,9.1650471321,Yes+KL
125,9.1870816838,Yes+KL
126,9.1872806527,Yes+KL
127,9.1844361471,Yes+KL
128,9.1846986096,Yes+KL
129,9.1958320266,Yes+KL
130,9.1949797755,Yes+KL
131,9.1930673219,Yes+KL
132,9.1931529835,Yes+KL
133,9.1933161978,Yes+KL
134,9.1932850563,Yes+KL
135,9.2043294544,Yes+KL
136,9.2044690982,Yes+KL
137,9.2044413269,Yes+KL
138,9.2055752348,Yes+KL
139,9.2165637315,Yes+KL
140,9.215655337,Yes+KL
141,9.2155568426,Yes+KL
142,9.2154848276,Yes+KL
143,9.2143141627,Yes+KL
144,9.2142325005,Yes+KL
145,9.2131311829,Yes+KL
146,9.2130468554,Yes+KL
147,9.2130018824,Yes+KL
148,9.2139624685,Yes+KL
149,9.2250859697,Yes+KL
150,9.2252992999,Yes+KL
151,9.2254864192,Yes+KL
152,9.2267289341,Yes+KL
153,9.237050218,Yes+KL
154,9.2371238458,Yes+KL
155,9.237164213,Yes+KL
156,9.2373317243,Yes+KL
157,9.2383562764,Yes+KL
158,9.2495324058,Yes+KL
159,9.2497100648,Yes+KL
160,9.2498394102,Yes+KL
161,9.249879871,Yes+KL
162,9.2619638349,Yes+KL
163,9.2730749725,Yes+KL
164,9.284111061,Yes+KL
165,9.2841461701,Yes+KL
166,9.2833483643,Yes+KL
167,9.282402836,Yes+KL
168,9.2826533123,Yes+KL
169,9.2828151927,Yes+KL
170,9.2828454715,Yes+KL
171,9.2829246141,Yes+KL
172,9.2838930835,Yes+KL
173,9.2959366423,Yes+KL
174,9.306018426,Yes+KL
175,9.3060728041,Yes+KL
176,9.3070753177,Yes+KL
177,9.3180658306,Yes+KL
178,9.3170550519,Yes+KL
179,9.3169919057,Yes+KL
180,9.3169730894,Yes+KL
181,9.3139228903,Yes+KL
182,9.3129312309,Yes+KL
183,9.3130824941,Yes+KL
184,9.3132584324,Yes+KL
185,9.3132937197,Yes+KL
186,9.3132064718,Yes+KL
187,9.3132989014,Yes+KL
188,9.3133974034,Yes+KL
189,9.3125140438,Yes+KL
190,9.3138791587,Yes+KL
191,9.3250722786,Yes+KL
192,9.3251192794,Yes+KL
193,9.3252983575,Yes+KL
194,9.3363718642,Yes+KL
195,9.3364215102,Yes+KL
196,9.3363432685,Yes+KL
197,9.3361858614,Yes+KL
198,9.3362113339,Yes+KL
199,9.3362329316,Yes+KL
200,9.3362411327,Yes+KL
201,9.3362642925,Yes+KL
202,9.3362349564,Yes+KL
203,9.3352100677,Yes+KL
204,9.3353138204,Yes+KL
205,9.3354102759,Yes+KL
206,9.3354525218,Yes+KL
207,9.3353938106,Yes+KL
208,9.3356283742,Yes+KL
209,9.3368677323,Yes+KL
210,9.3480759723,Yes+KL
211,9.3481483531,Yes+KL
212,9.3483590973,Yes+KL
213,9.3485448398,Yes+KL
214,9.3456950083,Yes+KL
215,9.3458685931,Yes+KL
216,9.3558932287,Yes+KL
217,9.355980479,Yes+KL
218,9.3559981913,Yes+KL
219,9.3560496457,Yes+KL
220,9.3551184198,Yes+KL
221,9.3562854555,Yes+KL
222,9.3674144223,Yes+KL
223,9.3686265676,Yes+KL
224,9.3786709058,Yes+KL
225,9.3786139676,Yes+KL
226,9.3796180905,Yes+KL
227,9.3906995364,Yes+KL
228,9.3897668162,Yes+KL
229,9.3899658506,Yes+KL
230,9.3891209462,Yes+KL
231,9.388150435,Yes+KL
232,9.3992672018,Yes+KL
233,9.3982728496,Yes+KL
234,9.3982425861,Yes+KL
235,9.398254103,Yes+KL
236,9.3983188501,Yes+KL
237,9.3982654327,Yes+KL
238,9.3973198862,Yes+KL
239,9.397385748,Yes+KL
240,9.3973307367,Yes+KL
241,9.3983530916,Yes+KL
242,9.4094027073,Yes+KL
243,9.4093415165,Yes+KL
244,9.4093624465,Yes+KL
245,9.4094150408,Yes+KL
246,9.4094656724,Yes+KL
247,9.4094163818,Yes+KL
248,9.4083474528,Yes+KL
249,9.4083869734,Yes+KL
250,9.4084615291,Yes+KL
251,9.4085014685,Yes+KL
252,9.4085682233,Yes+KL
253,9.4195452851,Yes+KL
254,9.4184750631,Yes+KL
255,9.418491477,Yes+KL
256,9.4185894173,Yes+KL
257,9.4186143044,Yes+KL
258,9.4186312314,Yes+KL
259,9.4176722267,Yes+KL
260,9.4177199638,Yes+KL
261,9.4168057054,Yes+KL
262,9.4157277911,Yes+KL
263,9.415621466,Yes+KL
264,9.4166422428,Yes+KL
265,9.427584276,Yes+KL
266,9.4275790678,Yes+KL
267,9.4274937411,Yes+KL
268,9.4275040033,Yes+KL
269,9.4274475043,Yes+KL
270,9.4274237359,Yes+KL
271,9.4274111201,Yes+KL
272,9.4263000909,Yes+KL
273,9.4262017354,Yes+KL
274,9.4260849549,Yes+KL
275,9.426032338,Yes+KL
276,9.4259566973,Yes+KL
277,9.4258845598,Yes+KL
278,9.4248461127,Yes+KL
279,9.4248345458,Yes+KL
280,9.4248992631,Yes+KL
281,9.4248922693,Yes+KL
282,9.4248983427,Yes+KL
283,9.4248712592,Yes+KL
284,9.4249471076,Yes+KL
285,9.4249559948,Yes+KL
286,9.4250118728,Yes+KL
287,9.4249863335,Yes+KL
288,9.425018809,Yes+KL
289,9.4250202907,Yes+KL
290,9.424996016,Yes+KL
291,9.4239938864,Yes+KL
292,9.4240686839,Yes+KL
293,9.4241766113,Yes+KL
294,9.4241984758,Yes+KL
295,9.4242783866,Yes+KL
296,9.4243152228,Yes+KL
297,9.4243342364,Yes+KL
298,9.4244045973,Yes+KL
299,9.4234026071,Yes+KL
300,9.4235136187,Yes+KL
301,9.4234625422,Yes+KL
302,9.4244416262,Yes+KL
303,9.4352884719,Yes+KL
304,9.4352433455,Yes+KL
305,9.4352976563,Yes+KL
306,9.4352837831,Yes+KL
307,9.4353277143,Yes+KL
308,9.4353274886,Yes+KL
309,9.4352996882,Yes+KL
310,9.4353133271,Yes+KL
311,9.4352351619,Yes+KL
312,9.4351990933,Yes+KL
313,9.4352095822,Yes+KL
314,9.4351115065,Yes+KL
315,9.4350666081,Yes+KL
316,9.4351065617,Yes+KL
317,9.4351845607,Yes+KL
318,9.4351962687,Yes+KL
319,9.4353142696,Yes+KL
320,9.435375432,Yes+KL
321,9.4364706274,Yes+KL
322,9.4475125948,Yes+KL
323,9.4475212502,Yes+KL
324,9.4474762122,Yes+KL
325,9.4474844299,Yes+KL
326,9.4474365182,Yes+KL
327,9.4444446375,Yes+KL
328,9.4443711064,Yes+KL
329,9.4442948845,Yes+KL
330,9.4442277369,Yes+KL
331,9.4441810609,Yes+KL
332,9.4441895275,Yes+KL
333,9.4441966818,Yes+KL
334,9.4442106277,Yes+KL
335,9.4442676674,Yes+KL
336,9.4442743726,Yes+KL
337,9.4443119193,Yes+KL
338,9.4443497531,Yes+KL
339,9.4442419126,Yes+KL
340,9.444258567,Yes+KL
341,9.4441771673,Yes+KL
342,9.4441653004,Yes+KL
343,9.4442267542,Yes+KL
344,9.4442394531,Yes+KL
345,9.4442332146,Yes+KL
346,9.4441613457,Yes+KL
347,9.4441778438,Yes+KL
348,9.4442176719,Yes+KL
349,9.4442774617,Yes+KL
350,9.4433486794,Yes+KL
351,9.4433492062,Yes+KL
352,9.4433853263,Yes+KL
353,9.4434353544,Yes+KL
354,9.4434189027,Yes+KL
355,9.4434519269,Yes+KL
356,9.4434877542,Yes+KL
357,9.4434395187,Yes+KL
358,9.4434725998,Yes+KL
359,9.4435758442,Yes+KL
360,9.443585257,Yes+KL
361,9.4436472161,Yes+KL
362,9.4437169826,Yes+KL
363,9.443848734,Yes+KL
364,9.4439265996,Yes+KL
365,9.4429443482,Yes+KL
366,9.4430390265,Yes+KL
367,9.4431007441,Yes+KL
368,9.4430769892,Yes+KL
369,9.4430246997,Yes+KL
370,9.4429548741,Yes+KL
371,9.4429535834,Yes+KL
372,9.4429407711,Yes+KL
373,9.4429269386,Yes+KL
374,9.4428409676,Yes+KL
375,9.4427711672,Yes+KL
376,9.4427326224,Yes+KL
377,9.4427022051,Yes+KL
378,9.4427660289,Yes+KL
379,9.442874463,Yes+KL
380,9.4429783473,Yes+KL
381,9.4430401753,Yes+KL
382,9.4432076895,Yes+KL
383,9.4432738583,Yes+KL
384,9.4443448314,Yes+KL
385,9.4554478287,Yes+KL
386,9.4554824576,Yes+KL
387,9.4544467931,Yes+KL
388,9.454499171,Yes+KL
389,9.4545126281,Yes+KL
390,9.4544908425,Yes+KL
391,9.4545148719,Yes+KL
392,9.4544963499,Yes+KL
393,9.4545064837,Yes+KL
394,9.4544955983,Yes+KL
395,9.4544375564,Yes+KL
396,9.4544643614,Yes+KL
397,9.4545493849,Yes+KL
398,9.4545385423,Yes+KL
399,9.4545227199,Yes+KL
400,9.4545203931,Yes+KL
401,9.4544436436,Yes+KL
402,9.4544640178,Yes+KL
403,9.4543800782,Yes+KL
404,9.4543988143,Yes+KL
405,9.4544352281,Yes+KL
406,9.4534819307,Yes+KL
407,9.4534482253,Yes+KL
408,9.4534500751,Yes+KL
409,9.4534617182,Yes+KL
410,9.4534896335,Yes+KL
411,9.4535459689,Yes+KL
412,9.4534575429,Yes+KL
413,9.4534720109,Yes+KL
414,9.4534820631,Yes+KL
415,9.4534748905,Yes+KL
416,9.4534173298,Yes+KL
417,9.4544068829,Yes+KL
418,9.4653827477,Yes+KL
419,9.464361041,Yes+KL
420,9.4643964566,Yes+KL
421,9.4644793984,Yes+KL
422,9.464510714,Yes+KL
423,9.4645372735,Yes+KL
424,9.4636235608,Yes+KL
425,9.462666261,Yes+KL
426,9.4627255423,Yes+KL
427,9.4628082827,Yes+KL
428,9.4628557282,Yes+KL
429,9.462869447,Yes+KL
430,9.4628286738,Yes+KL
431,9.4628215842,Yes+KL
432,9.4627843353,Yes+KL
433,9.4627429085,Yes+KL
434,9.4626875065,Yes+KL
435,9.4737316404,Yes+KL
436,9.4737016736,Yes+KL
437,9.4726497575,Yes+KL
438,9.4727280858,Yes+KL
439,9.472815067,Yes+KL
440,9.4727716817,Yes+KL
441,9.4727610161,Yes+KL
442,9.4727647883,Yes+KL
443,9.4727448989,Yes+KL
444,9.4727391927,Yes+KL
445,9.472769052,Yes+KL
446,9.472700712,Yes+KL
447,9.4727724525,Yes+KL
448,9.4728440751,Yes+KL
449,9.4728411085,Yes+KL
450,9.4728951111,Yes+KL
451,9.4729115909,Yes+KL
452,9.4730326468,Yes+KL
453,9.4730366223,Yes+KL
454,9.4721334054,Yes+KL
455,9.4721928971,Yes+KL
456,9.4721900698,Yes+KL
457,9.4711915638,Yes+KL
458,9.4711312091,Yes+KL
459,9.4710656125,Yes+KL
460,9.4710287551,Yes+KL
461,9.4710557782,Yes+KL
462,9.4711143577,Yes+KL
463,9.4711608211,Yes+KL
464,9.4711470828,Yes+KL
465,9.4712086073,Yes+KL
466,9.4712703118,Yes+KL
467,9.4713347794,Yes+KL
468,9.4713777147,Yes+KL
469,9.4714062913,Yes+KL
470,9.4714896909,Yes+KL
471,9.4714295825,Yes+KL
472,9.4714824443,Yes+KL
473,9.4714158994,Yes+KL
474,9.4714262012,Yes+KL
475,9.4715634304,Yes+KL
476,9.4717094597,Yes+KL
477,9.4718075309,Yes+KL
478,9.4709089032,Yes+KL
479,9.4710619031,Yes+KL
480,9.4711905243,Yes+KL
481,9.4713638942,Yes+KL
482,9.4714364526,Yes+KL
483,9.4714425447,Yes+KL
484,9.4714323338,Yes+KL
485,9.4714330522,Yes+KL
486,9.4713806878,Yes+KL
487,9.4713877778,Yes+KL
488,9.4715015442,Yes+KL
489,9.4714790016,Yes+KL
490,9.4715127154,Yes+KL
491,9.4715264668,Yes+KL
492,9.4715042871,Yes+KL
493,9.4714871326,Yes+KL
494,9.4714893861,Yes+KL
495,9.4715613137,Yes+KL
496,9.4715611371,Yes+KL
497,9.471567098,Yes+KL
498,9.4715310466,Yes+KL
499,9.4714939055,Yes+KL
0,0.0083773248,Yes+KL
1,0.0367427046,Yes+KL
2,0.0620463855,Yes+KL
3,0.0874244902,Yes+KL
4,0.1120787391,Yes+KL
5,0.1368299284,Yes+KL
6,0.1611039232,Yes+KL
7,0.1858377871,Yes+KL
8,0.2098593164,Yes+KL
9,0.2343121604,Yes+KL
10,0.2589151446,Yes+KL
11,0.2825150821,Yes+KL
12,0.306090591,Yes+KL
13,0.3285371138,Yes+KL
14,0.3507256324,Yes+KL
15,0.3734563177,Yes+KL
16,0.3947886888,Yes+KL
17,0.4149773876,Yes+KL
18,0.4352251904,Yes+KL
19,0.4553398308,Yes+KL
20,0.4711237227,Yes+KL
21,0.4879165859,Yes+KL
22,0.5042473141,Yes+KL
23,0.5201267965,Yes+KL
24,0.5361588452,Yes+KL
25,0.5531433507,Yes+KL
26,0.566221957,Yes+KL
27,0.5835608408,Yes+KL
28,0.6040979051,Yes+KL
29,0.6205357084,Yes+KL
30,0.6377061335,Yes+KL
31,0.6608441576,Yes+KL
32,0.7662253618,Yes+KL
33,0.9008191426,Yes+KL
34,1.1420660697,Yes+KL
35,1.483233358,Yes+KL
36,1.9427666561,Yes+KL
37,2.5026498328,Yes+KL
38,3.0057197707,Yes+KL
39,3.5927380324,Yes+KL
40,4.1495690711,Yes+KL
41,4.7710495691,Yes+KL
42,5.3573952113,Yes+KL
43,5.8049829476,Yes+KL
44,6.3276910783,Yes+KL
45,6.7079887159,Yes+KL
46,7.1121115481,Yes+KL
47,7.5322418948,Yes+KL
48,7.774381133,Yes+KL
49,8.1053481555,Yes+KL
50,8.3367474029,Yes+KL
51,8.5699470399,Yes+KL
52,8.8206988924,Yes+KL
53,9.0191312093,Yes+KL
54,9.1293968644,Yes+KL
55,9.2506926347,Yes+KL
56,9.3685784537,Yes+KL
57,9.5622173172,Yes+KL
58,9.6265891754,Yes+KL
59,9.7299166032,Yes+KL
60,9.887953348,Yes+KL
61,9.9308223709,Yes+KL
62,10.0266543537,Yes+KL
63,10.1095701653,Yes+KL
64,10.1693148634,Yes+KL
65,10.2041208878,Yes+KL
66,10.2328186705,Yes+KL
67,10.3013434205,Yes+KL
68,10.3268722367,Yes+KL
69,10.3631768122,Yes+KL
70,10.4016176537,Yes+KL
71,10.4609991139,Yes+KL
72,10.5173704253,Yes+KL
73,10.530690541,Yes+KL
74,10.5560284816,Yes+KL
75,10.592439651,Yes+KL
76,10.6267439011,Yes+KL
77,10.6420967114,Yes+KL
78,10.6893582667,Yes+KL
79,10.7255771821,Yes+KL
80,10.7599017844,Yes+KL
81,10.772196775,Yes+KL
82,10.7854873212,Yes+KL
83,10.7977003919,Yes+KL
84,10.8098842097,Yes+KL
85,10.8219938973,Yes+KL
86,10.8332078454,Yes+KL
87,10.8363470233,Yes+KL
88,10.8695342303,Yes+KL
89,10.8696128891,Yes+KL
90,10.8706297603,Yes+KL
91,10.8818256965,Yes+KL
92,10.8829251981,Yes+KL
93,10.8938486123,Yes+KL
94,10.8928100331,Yes+KL
95,10.8928528422,Yes+KL
96,10.9039473167,Yes+KL
97,10.9039595755,Yes+KL
98,10.9040636022,Yes+KL
99,10.9161610566,Yes+KL
100,10.9292735153,Yes+KL
101,10.9523637532,Yes+KL
102,10.9643416969,Yes+KL
103,10.9754015038,Yes+KL
104,10.9764153857,Yes+KL
105,10.9873166471,Yes+KL
106,10.9872791041,Yes+KL
107,10.9873177256,Yes+KL
108,10.9873617213,Yes+KL
109,10.9884630372,Yes+KL
110,11.0005854007,Yes+KL
111,11.0118619408,Yes+KL
112,11.0130039505,Yes+KL
113,11.023066098,Yes+KL
114,11.0230923262,Yes+KL
115,11.0339201407,Yes+KL
116,11.0339127431,Yes+KL
117,11.0338301157,Yes+KL
118,11.0337202626,Yes+KL
119,11.0335642929,Yes+KL
120,11.0314410951,Yes+KL
121,11.0313272215,Yes+KL
122,11.0312084518,Yes+KL
123,11.0301860119,Yes+KL
124,11.0301270979,Yes+KL
125,11.0301082555,Yes+KL
126,11.0301065726,Yes+KL
127,11.0300678493,Yes+KL
128,11.0292383982,Yes+KL
129,11.0293364332,Yes+KL
130,11.0294170203,Yes+KL
131,11.0305019193,Yes+KL
132,11.0416121555,Yes+KL
133,11.0416684721,Yes+KL
134,11.0426694777,Yes+KL
135,11.0524867652,Yes+KL
136,11.0523361834,Yes+KL
137,11.0521942174,Yes+KL
138,11.0520448657,Yes+KL
139,11.0519060373,Yes+KL
140,11.0517171832,Yes+KL
141,11.0516282201,Yes+KL
142,11.0516529049,Yes+KL
143,11.0516382388,Yes+KL
144,11.0516441525,Yes+KL
145,11.0516649525,Yes+KL
146,11.0516729364,Yes+KL
147,11.0518042687,Yes+KL
148,11.0529409664,Yes+KL
149,11.0640219357,Yes+KL
150,11.0640628223,Yes+KL
151,11.0640801319,Yes+KL
152,11.0641439761,Yes+KL
153,11.0640486673,Yes+KL
154,11.0640578012,Yes+KL
155,11.0641275057,Yes+KL
156,11.0641375709,Yes+KL
157,11.0641847439,Yes+KL
