episode,reward,exp
685,-0.0282028448,No
686,-0.0259377989,No
687,13.0399012222,No
688,-0.6608781277,No
689,-0.0038031782,No
690,-0.0579401526,No
691,-0.1770899425,No
692,13.0647821566,No
693,13.0401729411,No
694,-0.1592623452,No
695,-0.1325324977,No
696,-0.0999684056,No
697,14.037070313,No
698,-0.0498386938,No
699,13.0415658345,No
700,-0.1581089843,No
701,-0.0460234142,No
702,-0.0230235388,No
703,13.0675724672,No
704,0.8996781982,No
705,-0.1458650243,No
706,-0.3993074088,No
707,-0.1718096181,No
708,13.0631597537,No
709,-0.0519918897,No
710,-0.0851793583,No
711,-0.1177652889,No
712,-0.1474273469,No
713,-0.154160192,No
714,-0.0841480042,No
715,0.957888186,No
716,-0.1959689362,No
717,-0.5968335977,No
718,-0.2467850812,No
719,-0.0195017086,No
720,-0.0559032905,No
721,-0.0624132412,No
722,-0.0656608247,No
723,0.8980353748,No
724,13.0434482317,No
725,-0.0860270003,No
726,-0.0945424401,No
727,13.0651870963,No
728,13.042107116,No
729,13.0427557248,No
730,13.0391687827,No
731,-0.0971103178,No
732,-0.1572599415,No
733,13.0638393797,No
734,-0.5838587907,No
735,-0.0465656259,No
736,-0.0871774701,No
737,-0.4196814799,No
738,13.0627593176,No
739,0.0149910058,No
740,14.0491728763,No
741,13.0439412874,No
742,13.0582106064,No
743,13.0676270154,No
744,13.0794069462,No
745,13.0349565426,No
746,-0.0541100295,No
747,-0.4070709325,No
748,13.059463085,No
749,-0.1727438244,No
750,-0.0769267337,No
751,-0.0525326648,No
752,-0.0417561548,No
753,13.0512415502,No
754,13.0527891969,No
755,-0.4160160608,No
756,13.0269721892,No
757,13.0290120936,No
758,13.0689091166,No
759,13.0450630073,No
760,13.074541396,No
761,-0.0816277613,No
762,13.0727594649,No
763,13.0744644417,No
764,13.0422272543,No
765,13.0904325127,No
766,13.0519740309,No
767,-0.407945031,No
768,13.079350221,No
769,13.0571237803,No
770,13.0654054287,No
771,13.0664192112,No
772,13.0367184397,No
773,13.049896714,No
774,13.0562914515,No
775,14.0772621389,No
776,-0.4561961039,No
777,-0.9263217881,No
778,-0.4512052265,No
779,-0.0684831273,No
780,-0.0495117465,No
781,-0.0348160393,No
782,13.0628920685,No
783,13.0629630902,No
784,13.0647383351,No
785,13.0561819141,No
786,-0.4105445871,No
787,13.0827973107,No
788,13.0800419609,No
789,-0.0963366861,No
790,-0.2719851742,No
791,-0.0607720238,No
792,-0.3565565094,No
793,-0.1069490301,No
794,13.0315879413,No
795,13.0546887158,No
796,13.0537834889,No
797,13.0495159575,No
798,13.0444213595,No
799,14.0654950918,No
800,13.0530363558,No
801,-0.42729067,No
802,13.0604843434,No
803,13.0354664358,No
804,13.0443791084,No
805,-0.45962236,No
806,13.0326117273,No
807,13.0314562123,No
808,-0.4080256277,No
809,13.0344125751,No
810,14.0301272395,No
811,0.0046394818,No
812,13.0380633549,No
813,13.0569945127,No
814,13.0412036815,No
815,13.0699868154,No
816,13.0764748914,No
817,13.0360466071,No
818,-0.0995578924,No
819,13.0600910617,No
820,13.0470394904,No
821,13.0447680026,No
822,13.0654999916,No
823,13.0448059346,No
824,14.0294963661,No
825,13.0629046794,No
826,13.0517010289,No
827,13.0380841161,No
828,13.0478350472,No
829,13.0496469072,No
830,13.0411456579,No
831,13.1110916251,No
832,13.0404043382,No
833,13.0460857245,No
834,13.0409862756,No
835,13.0137536944,No
836,13.0586066764,No
837,-0.0651191394,No
838,14.0440157076,No
839,13.0575305531,No
840,13.0483266457,No
841,13.040350939,No
842,13.0728555738,No
843,13.0743367154,No
844,13.0565335433,No
845,14.0514060193,No
846,13.0603977794,No
847,13.070791761,No
848,13.0313462458,No
849,13.0718588108,No
850,13.0627626507,No
851,13.0570110582,No
852,13.0382368626,No
853,15.0394833381,No
854,-0.0842487044,No
855,13.046787351,No
856,13.0533383752,No
857,13.0694589965,No
858,13.044692678,No
859,-0.3691271504,No
860,13.0478627197,No
861,-0.4112795386,No
862,13.0671302513,No
863,13.076161064,No
864,13.0656091416,No
865,13.0430433143,No
866,13.0865889559,No
867,13.0481030664,No
868,13.0697388446,No
869,13.0410886464,No
870,13.0443319757,No
871,13.0742148756,No
872,13.0689876964,No
873,13.0459304711,No
874,13.0841161333,No
875,13.0558682765,No
876,13.0471641373,No
877,13.0362236757,No
878,13.0426271645,No
879,13.0641525082,No
880,13.0681783845,No
881,13.0351299596,No
882,13.0548105322,No
883,13.0382078358,No
884,13.0328353346,No
885,13.0500228507,No
886,13.0367354596,No
887,13.0884475601,No
888,-0.4479398081,No
889,13.0497251809,No
890,13.05737558,No
891,13.0636152119,No
892,13.0382058484,No
893,13.060533623,No
894,13.0698865511,No
895,13.055928962,No
896,13.0481610017,No
897,13.0589926959,No
898,13.0703649655,No
899,13.0570212899,No
900,13.0432600414,No
901,13.0626373066,No
902,-0.397029757,No
903,-0.4187665511,No
904,13.0640498372,No
905,13.0644250546,No
906,13.0687755201,No
907,13.0526392274,No
908,13.0526359668,No
909,13.062005183,No
910,13.0617295645,No
911,13.0428616871,No
912,13.0565469609,No
913,13.0536889764,No
914,-0.4363197659,No
915,-0.4285874144,No
916,-0.4166023886,No
917,13.0621700578,No
918,13.0641389294,No
919,13.0527198296,No
920,13.0771103693,No
921,13.0452940887,No
922,13.0653462274,No
923,13.0677841362,No
924,13.0327966601,No
925,13.0530677185,No
926,13.0921051353,No
927,13.0673759345,No
928,13.0477227621,No
929,13.0538057295,No
930,13.0472639621,No
931,13.0885057169,No
932,13.0602321481,No
933,13.0675016028,No
934,13.063294243,No
935,13.0463031838,No
936,13.036309546,No
937,13.0566116313,No
938,13.0529909956,No
939,13.0643949265,No
940,13.0634189245,No
941,14.0688109938,No
942,13.0381386985,No
943,13.0702684239,No
944,13.0813904267,No
945,13.0619268615,No
946,13.0426249913,No
947,13.0506829769,No
948,-0.3966540856,No
949,13.0510785012,No
950,13.0390867144,No
951,13.0348377952,No
952,13.0578125926,No
953,-0.3911667929,No
954,13.0577141091,No
955,13.0548556313,No
956,13.0767972222,No
957,13.0508108234,No
958,13.055081231,No
959,13.047948028,No
960,13.0900720208,No
961,13.0506633179,No
962,13.0844998496,No
963,-0.4180171251,No
964,13.0827060503,No
965,-0.7664362393,No
966,13.0808454665,No
967,13.0684319024,No
968,13.0338659008,No
969,13.0827219176,No
970,13.0433755284,No
971,13.0681288124,No
972,13.0852744007,No
973,13.0821567073,No
974,13.0621409033,No
975,13.0584528137,No
976,13.0668782641,No
977,13.0613454625,No
978,13.0927481406,No
979,13.1032161331,No
980,13.0705005287,No
981,13.0975230834,No
982,13.0644415818,No
983,13.0832762073,No
984,13.0506071967,No
985,13.0609547903,No
986,13.0563267054,No
987,13.058395839,No
988,13.1062180906,No
989,13.0431479328,No
990,13.0694327697,No
991,13.064810678,No
992,13.0857203234,No
993,13.076848745,No
994,13.0797433609,No
995,13.085528037,No
996,13.0500045868,No
997,13.0363099601,No
998,13.0474301898,No
999,13.0571841965,No
1000,13.036662825,No
1001,13.0611285907,No
1002,13.0428837989,No
1003,-0.1432145943,No
1004,13.0764849901,No
1005,13.0680875411,No
1006,13.0946969567,No
1007,13.0791453464,No
1008,13.0714641242,No
1009,13.0648137648,No
1010,13.0508520419,No
1011,13.0518825575,No
1012,13.0683297444,No
1013,13.0802460696,No
1014,13.0762790938,No
1015,13.0695650163,No
1016,13.0393625597,No
1017,13.0901867676,No
1018,13.0558853814,No
1019,13.0573908971,No
1020,13.0647658213,No
1021,-0.3899828042,No
1022,13.0634954894,No
1023,13.0774877856,No
1024,13.0821415622,No
1025,13.0538259642,No
1026,13.0910981359,No
1027,-0.594424769,No
1028,13.0704764934,No
1029,13.0646436779,No
